datetime,symbol,month,open,high,low,close,volume
2024-05-10 10:30:00,UPRO,2024-05,68.18,68.408,68.074997,68.31,144175
2024-05-10 10:45:00,UPRO,2024-05,68.3001,68.32,67.8801,68.07,174680
2024-05-10 11:00:00,UPRO,2024-05,68.059998,68.125,67.93,68.029999,115226
2024-05-10 11:15:00,UPRO,2024-05,68.019997,68.12,67.96,68.07,52762
2024-05-10 11:30:00,UPRO,2024-05,68.095001,68.12,67.7201,67.795,123832
2024-05-10 11:45:00,UPRO,2024-05,67.8,68.059998,67.7307,68.019997,69966
2024-05-10 12:00:00,UPRO,2024-05,67.99,68.050003,67.8279,68.025002,67522
2024-05-10 12:15:00,UPRO,2024-05,68.039597,68.080002,67.96,67.9873,58558
2024-05-10 12:30:00,UPRO,2024-05,68.009903,68.059998,67.9201,67.98,42033
2024-05-10 12:45:00,UPRO,2024-05,67.985,68.175,67.985,68.079903,66972
2024-05-10 13:00:00,UPRO,2024-05,68.080002,68.11,67.89,67.9515,64924
2024-05-10 13:15:00,UPRO,2024-05,67.991,68.0,67.88,67.91,30310
2024-05-10 13:30:00,UPRO,2024-05,67.93,68.0,67.93,67.94,24974
2024-05-10 13:45:00,UPRO,2024-05,67.94,68.2,67.845,68.17,65509
2024-05-10 14:00:00,UPRO,2024-05,68.19,68.23,68.059998,68.18,36842
2024-05-10 14:15:00,UPRO,2024-05,68.19,68.23,68.089996,68.14,51167
2024-05-10 14:30:00,UPRO,2024-05,68.084999,68.12,67.93,68.099998,134175
2024-05-10 14:45:00,UPRO,2024-05,68.091499,68.25,68.083,68.245,49603
2024-05-10 15:00:00,UPRO,2024-05,68.24,68.25,68.12,68.2,71159
2024-05-10 15:15:00,UPRO,2024-05,68.19,68.32,68.19,68.2701,127236
2024-05-10 15:30:00,UPRO,2024-05,68.285,68.34,68.19,68.2201,127337
2024-05-10 15:45:00,UPRO,2024-05,68.21,68.4,68.175,68.21,390182
2024-05-13 09:30:00,UPRO,2024-05,68.86,68.89,68.3302,68.4199,815278
2024-05-13 09:45:00,UPRO,2024-05,68.4,68.54,68.29,68.535,120769
2024-05-13 10:00:00,UPRO,2024-05,68.5,68.5301,68.39,68.44,88156
2024-05-13 10:15:00,UPRO,2024-05,68.45,68.57,68.44,68.49,97447
2024-05-13 10:30:00,UPRO,2024-05,68.5,68.5,68.32,68.36,61792
2024-05-13 10:45:00,UPRO,2024-05,68.35,68.4169,68.29,68.34,46312
2024-05-13 11:00:00,UPRO,2024-05,68.35,68.385,68.23,68.38,104212
2024-05-13 11:15:00,UPRO,2024-05,68.36,68.4199,68.18,68.19,43717
2024-05-13 11:30:00,UPRO,2024-05,68.099998,68.24,68.019997,68.17,88368
2024-05-13 11:45:00,UPRO,2024-05,68.16,68.2897,68.15,68.2499,42664
2024-05-13 12:00:00,UPRO,2024-05,68.26,68.38,68.26,68.31,58799
2024-05-13 12:15:00,UPRO,2024-05,68.3199,68.3701,68.2889,68.3533,26510
2024-05-13 12:30:00,UPRO,2024-05,68.35,68.3701,68.28,68.3,29582
2024-05-13 12:45:00,UPRO,2024-05,68.29,68.33,68.25,68.25,17735
2024-05-13 13:00:00,UPRO,2024-05,68.23,68.2313,67.74,67.995,156928
2024-05-13 13:15:00,UPRO,2024-05,68.0112,68.2,67.98,68.18,102881
2024-05-13 13:30:00,UPRO,2024-05,68.19,68.2,68.020302,68.059998,32494
2024-05-13 13:45:00,UPRO,2024-05,68.050003,68.13,68.010002,68.12,21195
2024-05-13 14:00:00,UPRO,2024-05,68.1101,68.12,67.97,68.099998,26788
2024-05-13 14:15:00,UPRO,2024-05,68.084999,68.17,68.065002,68.16,46753
2024-05-13 14:30:00,UPRO,2024-05,68.16,68.215,68.11,68.2103,85929
2024-05-13 14:45:00,UPRO,2024-05,68.22,68.225,68.11,68.1988,42093
2024-05-13 15:00:00,UPRO,2024-05,68.19,68.25,68.14,68.23,52740
2024-05-13 15:15:00,UPRO,2024-05,68.22,68.295,68.029999,68.165,71941
2024-05-13 15:30:00,UPRO,2024-05,68.1599,68.2604,68.1599,68.24,53683
2024-05-13 15:45:00,UPRO,2024-05,68.24,68.24,68.11,68.21,224596
2024-05-14 09:30:00,UPRO,2024-05,68.26,68.48,68.1754,68.429,657802
2024-05-14 09:45:00,UPRO,2024-05,68.42,68.48,68.31,68.33,86672
2024-05-14 10:00:00,UPRO,2024-05,68.3199,68.594,68.31,68.46,176177
2024-05-14 10:15:00,UPRO,2024-05,68.47,68.76,68.21,68.71,145603
2024-05-14 10:30:00,UPRO,2024-05,68.71,68.72,68.080002,68.27,206170
2024-05-14 10:45:00,UPRO,2024-05,68.26,68.51,68.18,68.485,99953
2024-05-14 11:00:00,UPRO,2024-05,68.51,68.57,68.44,68.53,47402
2024-05-14 11:15:00,UPRO,2024-05,68.53,68.66,68.45,68.57,93434
2024-05-14 11:30:00,UPRO,2024-05,68.585,68.585,68.27,68.3199,118511
2024-05-14 11:45:00,UPRO,2024-05,68.3,68.37,68.2137,68.253,41508
2024-05-14 12:00:00,UPRO,2024-05,68.25,68.335,68.2,68.2599,46322
2024-05-14 12:15:00,UPRO,2024-05,68.26,68.26,68.145,68.18,81778
2024-05-14 12:30:00,UPRO,2024-05,68.18,68.21,68.1101,68.13,24060
2024-05-14 12:45:00,UPRO,2024-05,68.12,68.22,68.095001,68.2,43324
2024-05-14 13:00:00,UPRO,2024-05,68.2,68.22,68.059998,68.089996,90262
2024-05-14 13:15:00,UPRO,2024-05,68.089699,68.2401,68.042,68.23,46469
2024-05-14 13:30:00,UPRO,2024-05,68.25,68.41,68.21,68.3872,89638
2024-05-14 13:45:00,UPRO,2024-05,68.3888,68.39,68.28,68.33,58894
2024-05-14 14:00:00,UPRO,2024-05,68.36,68.72,68.35,68.68,81198
2024-05-14 14:15:00,UPRO,2024-05,68.68,68.75,68.675,68.73,93737
2024-05-14 14:30:00,UPRO,2024-05,68.7399,69.21,68.69,69.080002,302179
2024-05-14 14:45:00,UPRO,2024-05,69.080002,69.1401,68.9601,69.11,114290
2024-05-14 15:00:00,UPRO,2024-05,69.12,69.155,69.010002,69.099998,55219
2024-05-14 15:15:00,UPRO,2024-05,69.074997,69.305,69.050003,69.19,106010
2024-05-14 15:30:00,UPRO,2024-05,69.15,69.275,69.089996,69.26,64625
2024-05-14 15:45:00,UPRO,2024-05,69.26,69.33,69.105,69.13,471533
2024-05-15 09:30:00,UPRO,2024-05,70.099998,70.48,70.059998,70.25,715652
2024-05-15 09:45:00,UPRO,2024-05,70.24,70.32,69.85,70.029999,249941
2024-05-15 10:00:00,UPRO,2024-05,70.059998,70.38,70.029999,70.225,180271
2024-05-15 10:15:00,UPRO,2024-05,70.24,70.41,70.18,70.31,136140
2024-05-15 10:30:00,UPRO,2024-05,70.33,70.64,70.3083,70.6352,234205
2024-05-15 10:45:00,UPRO,2024-05,70.63,70.66,70.5401,70.62,80400
2024-05-15 11:00:00,UPRO,2024-05,70.63,70.94,70.63,70.9395,285505
2024-05-15 11:15:00,UPRO,2024-05,70.935,71.0,70.85,70.99,394367
2024-05-15 11:30:00,UPRO,2024-05,70.9961,71.040001,70.86,70.9399,127558
2024-05-15 11:45:00,UPRO,2024-05,70.94,70.9701,70.87,70.9283,85247
2024-05-15 12:00:00,UPRO,2024-05,70.92,70.935,70.74,70.905,133721
2024-05-15 12:15:00,UPRO,2024-05,70.9,70.98,70.85,70.98,54546
2024-05-15 12:30:00,UPRO,2024-05,70.9873,71.059998,70.95,71.010002,77158
2024-05-15 12:45:00,UPRO,2024-05,71.0049973,71.19,71.0049973,71.175,96102
2024-05-15 13:00:00,UPRO,2024-05,71.195,71.2699,71.17,71.2684,122406
2024-05-15 13:15:00,UPRO,2024-05,71.27,71.29,71.14,71.2801,133108
2024-05-15 13:30:00,UPRO,2024-05,71.265,71.34,71.19,71.26,86294
2024-05-15 13:45:00,UPRO,2024-05,71.265,71.35,71.11,71.35,60894
2024-05-15 14:00:00,UPRO,2024-05,71.33,71.52,71.28,71.52,95763
2024-05-15 14:15:00,UPRO,2024-05,71.525,71.525,71.2985,71.38,95609
2024-05-15 14:30:00,UPRO,2024-05,71.36,71.36,71.21,71.2824,135982
2024-05-15 14:45:00,UPRO,2024-05,71.27,71.35,71.22,71.35,33390
2024-05-15 15:00:00,UPRO,2024-05,71.355,71.385,71.25,71.325,75823
2024-05-15 15:15:00,UPRO,2024-05,71.3,71.4725,71.2922,71.39,96142
2024-05-15 15:30:00,UPRO,2024-05,71.38,71.525,71.34,71.5,119340
2024-05-15 15:45:00,UPRO,2024-05,71.495,71.79,71.4,71.66,450214
2024-05-16 09:30:00,UPRO,2024-05,71.64,71.82,71.6325,71.6921,466750
2024-05-16 09:45:00,UPRO,2024-05,71.7,71.81,71.7,71.78,671027
2024-05-16 10:00:00,UPRO,2024-05,71.79,71.87,71.5,71.83,207110
2024-05-16 10:15:00,UPRO,2024-05,71.8896,72.0,71.8401,71.94,125497
2024-05-16 10:30:00,UPRO,2024-05,71.95,72.059998,71.915,72.050003,118729
2024-05-16 10:45:00,UPRO,2024-05,72.065002,72.28,72.040497,72.2458,152126
2024-05-16 11:00:00,UPRO,2024-05,72.25,72.28,71.96,72.0,175706
2024-05-16 11:15:00,UPRO,2024-05,71.99,72.135,71.91,72.13,124291
2024-05-16 11:30:00,UPRO,2024-05,72.16,72.23,71.99,72.099998,100740
2024-05-16 11:45:00,UPRO,2024-05,72.099998,72.099998,72.000099182,72.059998,53708
2024-05-16 12:00:00,UPRO,2024-05,72.050003,72.050003,71.81,71.97,134311
2024-05-16 12:15:00,UPRO,2024-05,71.97,71.97,71.81,71.87,45887
2024-05-16 12:30:00,UPRO,2024-05,71.88,71.9,71.765,71.88,55789
2024-05-16 12:45:00,UPRO,2024-05,71.9,72.0,71.865,71.9769,47384
2024-05-16 13:00:00,UPRO,2024-05,71.98,72.0,71.86,71.9699,33209
2024-05-16 13:15:00,UPRO,2024-05,72.0,72.0215,71.45,71.6,235302
2024-05-16 13:30:00,UPRO,2024-05,71.593,71.72,71.49,71.63,79956
2024-05-16 13:45:00,UPRO,2024-05,71.61,71.73,71.41,71.7,99296
2024-05-16 14:00:00,UPRO,2024-05,71.7,71.7003,71.3181,71.325,67649
2024-05-16 14:15:00,UPRO,2024-05,71.32,71.5416,71.29,71.48,63418
2024-05-16 14:30:00,UPRO,2024-05,71.47,71.71,71.47,71.7,55024
2024-05-16 14:45:00,UPRO,2024-05,71.7,71.73,71.6,71.72,53889
2024-05-16 15:00:00,UPRO,2024-05,71.71,71.76,71.6421,71.7,38209
2024-05-16 15:15:00,UPRO,2024-05,71.7,71.7236,71.615,71.66,45455
2024-05-16 15:30:00,UPRO,2024-05,71.64,71.6401,71.25,71.3,158976
2024-05-16 15:45:00,UPRO,2024-05,71.29,71.67,71.099998,71.17,301282
2024-05-17 09:30:00,UPRO,2024-05,71.17,71.34,71.059898,71.089996,317426
2024-05-17 09:45:00,UPRO,2024-05,71.059998,71.175,71.010002,71.16,84721
2024-05-17 10:00:00,UPRO,2024-05,71.16,71.23,70.99,71.082497,96998
2024-05-17 10:15:00,UPRO,2024-05,71.079803,71.3298,71.050003,71.32,90436
2024-05-17 10:30:00,UPRO,2024-05,71.33,71.3699,71.2501,71.3499,71419
2024-05-17 10:45:00,UPRO,2024-05,71.3501,71.375,71.275,71.3085,55744
2024-05-17 11:00:00,UPRO,2024-05,71.28,71.28,71.089996,71.2099,99449
2024-05-17 11:15:00,UPRO,2024-05,71.19,71.22,71.089996,71.142,43305
2024-05-17 11:30:00,UPRO,2024-05,71.14,71.14,70.98,71.039902,47853
2024-05-17 11:45:00,UPRO,2024-05,71.037003,71.21,70.9608,71.19,59693
2024-05-17 12:00:00,UPRO,2024-05,71.18,71.26,71.105,71.13,59930
2024-05-17 12:15:00,UPRO,2024-05,71.16,71.2,71.050003,71.080002,93425
2024-05-17 12:30:00,UPRO,2024-05,71.080002,71.125,70.97,70.995,49230
2024-05-17 12:45:00,UPRO,2024-05,71.0,71.18,70.88,71.17,66618
2024-05-17 13:00:00,UPRO,2024-05,71.17,71.21,71.145,71.17,47793
2024-05-17 13:15:00,UPRO,2024-05,71.2,71.21,71.059799,71.15,33600
2024-05-17 13:30:00,UPRO,2024-05,71.1776,71.2066,71.07,71.19,35119
2024-05-17 13:45:00,UPRO,2024-05,71.2,71.205,71.12,71.15,30162
2024-05-17 14:00:00,UPRO,2024-05,71.14,71.14,70.74,70.78,227464
2024-05-17 14:15:00,UPRO,2024-05,70.78,70.89,70.58,70.83,152333
2024-05-17 14:30:00,UPRO,2024-05,70.81,70.9201,70.81,70.84,76309
2024-05-17 14:45:00,UPRO,2024-05,70.87,71.23,70.84,71.18,147395
2024-05-17 15:00:00,UPRO,2024-05,71.19,71.249,71.13,71.225,75541
2024-05-17 15:15:00,UPRO,2024-05,71.215,71.38,71.215,71.3401,123822
2024-05-17 15:30:00,UPRO,2024-05,71.335,71.3771,71.24,71.2787,127897
2024-05-17 15:45:00,UPRO,2024-05,71.27,71.465,71.1688,71.43,489117
2024-05-20 09:30:00,UPRO,2024-05,71.51,71.74,71.43,71.6901,481941
2024-05-20 09:45:00,UPRO,2024-05,71.69,72.14,71.69,72.11,175585
2024-05-20 10:00:00,UPRO,2024-05,72.12,72.13,71.9301,72.041801,143138
2024-05-20 10:15:00,UPRO,2024-05,72.040001,72.185,72.010002,72.15,64442
2024-05-20 10:30:00,UPRO,2024-05,72.16,72.2,72.062202,72.15,117262
2024-05-20 10:45:00,UPRO,2024-05,72.153,72.23,72.084999,72.15,72959
2024-05-20 11:00:00,UPRO,2024-05,72.15,72.15,72.080002,72.115,47708
2024-05-20 11:15:00,UPRO,2024-05,72.12,72.226,72.040001,72.205,83157
2024-05-20 11:30:00,UPRO,2024-05,72.21,72.265,72.048798,72.080002,1262237
2024-05-20 11:45:00,UPRO,2024-05,72.050003,72.080002,71.97,72.040001,61177
2024-05-20 12:00:00,UPRO,2024-05,72.0494,72.13,71.96,72.010002,47676
2024-05-20 12:15:00,UPRO,2024-05,72.010002,72.035004,71.9,71.97,81478
2024-05-20 12:30:00,UPRO,2024-05,71.96,72.099998,71.9318,72.080002,29513
2024-05-20 12:45:00,UPRO,2024-05,72.089996,72.125,72.019997,72.125,46797
2024-05-20 13:00:00,UPRO,2024-05,72.12,72.14,72.059998,72.1001,49249
2024-05-20 13:15:00,UPRO,2024-05,72.11,72.1501,71.71,71.78,142904
2024-05-20 13:30:00,UPRO,2024-05,71.785,71.81,71.72,71.805,119073
2024-05-20 13:45:00,UPRO,2024-05,71.804,71.85,71.6603,71.73,47819
2024-05-20 14:00:00,UPRO,2024-05,71.72,71.76,71.29,71.5501,126066
2024-05-20 14:15:00,UPRO,2024-05,71.54,71.7031,71.45,71.7031,54383
2024-05-20 14:30:00,UPRO,2024-05,71.702,71.8068,71.68,71.804,43208
2024-05-20 14:45:00,UPRO,2024-05,71.79,71.8001,71.6138,71.62,30600
2024-05-20 15:00:00,UPRO,2024-05,71.56,71.755,71.546,71.7501,38922
2024-05-20 15:15:00,UPRO,2024-05,71.74,71.79,71.66,71.73,53253
2024-05-20 15:30:00,UPRO,2024-05,71.74,71.76,71.585,71.615,69984
2024-05-20 15:45:00,UPRO,2024-05,71.6029,71.66,71.44,71.65,266532
2024-05-21 09:30:00,UPRO,2024-05,71.3,71.48,71.24,71.47,328055
2024-05-21 09:45:00,UPRO,2024-05,71.47,71.48,71.34,71.42,90655
2024-05-21 10:00:00,UPRO,2024-05,71.42,71.6,71.42,71.55,79468
2024-05-21 10:15:00,UPRO,2024-05,71.55,71.63,71.5057,71.62,67097
2024-05-21 10:30:00,UPRO,2024-05,71.62,71.86,71.59,71.7601,70172
2024-05-21 10:45:00,UPRO,2024-05,71.77,71.8,71.67,71.74,75436
2024-05-21 11:00:00,UPRO,2024-05,71.755,71.7899,71.696,71.72,56987
2024-05-21 11:15:00,UPRO,2024-05,71.74,71.91,71.74,71.82,59666
2024-05-21 11:30:00,UPRO,2024-05,71.82,71.82,71.645,71.69,53454
2024-05-21 11:45:00,UPRO,2024-05,71.72,71.72,71.55,71.6,42870
2024-05-21 12:00:00,UPRO,2024-05,71.6,71.707,71.54,71.65,35638
2024-05-21 12:15:00,UPRO,2024-05,71.6651,71.73,71.6211,71.68,997776
2024-05-21 12:30:00,UPRO,2024-05,71.69,71.72,71.5815,71.6,20809
2024-05-21 12:45:00,UPRO,2024-05,71.58,71.69,71.53,71.61,19661
2024-05-21 13:00:00,UPRO,2024-05,71.58,71.66,71.47,71.54,55303
2024-05-21 13:15:00,UPRO,2024-05,71.57,71.66,71.52,71.66,21294
2024-05-21 13:30:00,UPRO,2024-05,71.67,71.82,71.6547,71.8,99056
2024-05-21 13:45:00,UPRO,2024-05,71.81,71.9288,71.763,71.9034,66359
2024-05-21 14:00:00,UPRO,2024-05,71.9287,71.9287,71.775,71.82,60921
2024-05-21 14:15:00,UPRO,2024-05,71.83,71.86,71.76,71.775,42054
2024-05-21 14:30:00,UPRO,2024-05,71.771,71.8861,71.68,71.7,48867
2024-05-21 14:45:00,UPRO,2024-05,71.7,71.78,71.685,71.77,60578
2024-05-21 15:00:00,UPRO,2024-05,71.78,71.97,71.71,71.945,62018
2024-05-21 15:15:00,UPRO,2024-05,71.9388,71.995,71.85,71.93,56000
2024-05-21 15:30:00,UPRO,2024-05,71.94,72.22,71.93,72.010002,246751
2024-05-21 15:45:00,UPRO,2024-05,72.010002,72.19,71.95,72.15,297384
2024-05-22 09:30:00,UPRO,2024-05,71.85,72.029999,71.84,72.019997,460113
2024-05-22 09:45:00,UPRO,2024-05,72.019997,72.065002,71.98,72.050003,52509
2024-05-22 10:00:00,UPRO,2024-05,72.050003,72.099998,71.99,72.030098,53900
2024-05-22 10:15:00,UPRO,2024-05,72.081497,72.081497,71.96,72.040001,228068
2024-05-22 10:30:00,UPRO,2024-05,72.019997,72.050003,71.91,71.9385,57972
2024-05-22 10:45:00,UPRO,2024-05,71.94,72.058899,71.93,72.050003,30828
2024-05-22 11:00:00,UPRO,2024-05,72.040001,72.13,72.014999,72.099998,48378
2024-05-22 11:15:00,UPRO,2024-05,72.099998,72.099998,71.9901,71.9901,45550
2024-05-22 11:30:00,UPRO,2024-05,71.9971,71.9971,71.95,71.9701,24024
2024-05-22 11:45:00,UPRO,2024-05,71.955,71.955,71.65,71.87,120856
2024-05-22 12:00:00,UPRO,2024-05,71.8599,71.995,71.845,71.97,27937
2024-05-22 12:15:00,UPRO,2024-05,71.9702,72.029999,71.95,72.0,47413
2024-05-22 12:30:00,UPRO,2024-05,72.0,72.050003,71.93,72.029999,76615
2024-05-22 12:45:00,UPRO,2024-05,72.040001,72.044998,71.8626,71.94,63323
2024-05-22 13:00:00,UPRO,2024-05,71.93,72.029999,71.93,72.029999,40957
2024-05-22 13:15:00,UPRO,2024-05,72.050003,72.084999,71.96,71.9738,21341
2024-05-22 13:30:00,UPRO,2024-05,71.95,71.95,71.41,71.44,144337
2024-05-22 13:45:00,UPRO,2024-05,71.43,71.5799,71.35,71.5799,167884
2024-05-22 14:00:00,UPRO,2024-05,71.56,71.56,70.89,71.29,343770
2024-05-22 14:15:00,UPRO,2024-05,71.27,71.32,70.675,70.7,251181
2024-05-22 14:30:00,UPRO,2024-05,70.68,70.83,70.6,70.68,242151
2024-05-22 14:45:00,UPRO,2024-05,70.7,71.010002,70.7,70.99,118435
2024-05-22 15:00:00,UPRO,2024-05,70.99,71.11,70.96,70.99,107942
2024-05-22 15:15:00,UPRO,2024-05,70.97,71.11,70.7,71.080002,140634
2024-05-22 15:30:00,UPRO,2024-05,71.07,71.51,71.0,71.035004,214318
2024-05-22 15:45:00,UPRO,2024-05,71.029999,71.51,70.77,71.5,402443
2024-05-23 09:30:00,UPRO,2024-05,72.68,72.72,72.0401,72.17,1333981
2024-05-23 09:45:00,UPRO,2024-05,72.17,72.17,71.3,71.46,449036
2024-05-23 10:00:00,UPRO,2024-05,71.44,71.85,71.29,71.79,284071
2024-05-23 10:15:00,UPRO,2024-05,71.805,71.89,71.3799,71.66,220035
2024-05-23 10:30:00,UPRO,2024-05,71.68,71.84,71.48,71.6411,165820
2024-05-23 10:45:00,UPRO,2024-05,71.632,71.68,71.080002,71.095001,230700
2024-05-23 11:00:00,UPRO,2024-05,71.099998,71.76,71.07,71.63,173248
2024-05-23 11:15:00,UPRO,2024-05,71.62,71.73,71.55,71.69,152520
2024-05-23 11:30:00,UPRO,2024-05,71.72,71.945,71.71,71.88,87966
2024-05-23 11:45:00,UPRO,2024-05,71.8925,72.080002,71.85,71.9201,125311
2024-05-23 12:00:00,UPRO,2024-05,71.92,72.059998,71.64,71.72,99489
2024-05-23 12:15:00,UPRO,2024-05,71.725,71.9705,71.71,71.97,27314
2024-05-23 12:30:00,UPRO,2024-05,72.0,72.019997,71.7293,71.7301,36056
2024-05-23 12:45:00,UPRO,2024-05,71.73,71.73,71.2918,71.31,105218
2024-05-23 13:00:00,UPRO,2024-05,71.3,71.4,71.18,71.37,102812
2024-05-23 13:15:00,UPRO,2024-05,71.4,71.42,71.010002,71.27,73092
2024-05-23 13:30:00,UPRO,2024-05,71.26,71.26,70.47,70.52,316248
2024-05-23 13:45:00,UPRO,2024-05,70.53,70.62,70.099998,70.15,365038
2024-05-23 14:00:00,UPRO,2024-05,70.12,70.18,69.76,69.99,420721
2024-05-23 14:15:00,UPRO,2024-05,70.1201,70.14,69.6301,69.74,195760
2024-05-23 14:30:00,UPRO,2024-05,69.72,69.97,69.53,69.71,224128
2024-05-23 14:45:00,UPRO,2024-05,69.71,69.76,69.39,69.43,165165
2024-05-23 15:00:00,UPRO,2024-05,69.42,69.68,69.33,69.505,172481
2024-05-23 15:15:00,UPRO,2024-05,69.52,69.72,69.4,69.5399,159304
2024-05-23 15:30:00,UPRO,2024-05,69.58,69.82,69.54,69.76,215254
2024-05-23 15:45:00,UPRO,2024-05,69.75,69.95,69.58,69.82,510735
2024-05-24 09:30:00,UPRO,2024-05,70.59,70.675,70.4,70.5999,488602
2024-05-24 09:45:00,UPRO,2024-05,70.595,70.64,70.18,70.33,170945
2024-05-24 10:00:00,UPRO,2024-05,70.35,70.75,70.35,70.55,246574
2024-05-24 10:15:00,UPRO,2024-05,70.56,70.925,70.56,70.87,225022
2024-05-24 10:30:00,UPRO,2024-05,70.88,70.9075,70.58,70.5934,121353
2024-05-24 10:45:00,UPRO,2024-05,70.605,71.07,70.58,71.040001,254360
2024-05-24 11:00:00,UPRO,2024-05,71.07,71.53,70.997,71.51,281352
2024-05-24 11:15:00,UPRO,2024-05,71.52,71.53,71.305,71.31,198178
2024-05-24 11:30:00,UPRO,2024-05,71.35,71.45,71.080002,71.24,275320
2024-05-24 11:45:00,UPRO,2024-05,71.23,71.23,71.040001,71.21,91523
2024-05-24 12:00:00,UPRO,2024-05,71.21,71.379,71.171,71.34,102312
2024-05-24 12:15:00,UPRO,2024-05,71.345,71.43,71.31,71.34,85683
2024-05-24 12:30:00,UPRO,2024-05,71.36,71.37,71.17,71.23,2732035
2024-05-24 12:45:00,UPRO,2024-05,71.22,71.35,71.135,71.1389,175138
2024-05-24 13:00:00,UPRO,2024-05,71.14,71.25,71.059998,71.25,126735
2024-05-24 13:15:00,UPRO,2024-05,71.2401,71.37,71.165,71.28,83230
2024-05-24 13:30:00,UPRO,2024-05,71.255,71.27,71.13,71.185,64222
2024-05-24 13:45:00,UPRO,2024-05,71.18,71.33,71.13,71.25,67355
2024-05-24 14:00:00,UPRO,2024-05,71.25,71.465,71.24,71.39,135085
2024-05-24 14:15:00,UPRO,2024-05,71.38,71.46,71.17,71.2,61458
2024-05-24 14:30:00,UPRO,2024-05,71.2,71.265,71.090103,71.22,63300
2024-05-24 14:45:00,UPRO,2024-05,71.205,71.265,71.059998,71.080002,39765
2024-05-24 15:00:00,UPRO,2024-05,71.059998,71.07,70.74,70.96,208839
2024-05-24 15:15:00,UPRO,2024-05,70.94,71.07,70.92,70.99,43621
2024-05-24 15:30:00,UPRO,2024-05,70.985,71.22,70.935,71.010002,115613
2024-05-24 15:45:00,UPRO,2024-05,70.99,71.24,70.95,71.23,328562
2024-05-28 09:30:00,UPRO,2024-05,71.52,71.6,71.375,71.375,769551
2024-05-28 09:45:00,UPRO,2024-05,71.35,71.38,71.059998,71.14,196489
2024-05-28 10:00:00,UPRO,2024-05,71.050003,71.2899,71.010002,71.155,133147
2024-05-28 10:15:00,UPRO,2024-05,71.16,71.34,71.089996,71.24,159111
2024-05-28 10:30:00,UPRO,2024-05,71.2188,71.33,71.07,71.3,61734
2024-05-28 10:45:00,UPRO,2024-05,71.3,71.425,71.2901,71.36,124507
2024-05-28 11:00:00,UPRO,2024-05,71.37,71.39,71.17,71.3164,145290
2024-05-28 11:15:00,UPRO,2024-05,71.311,71.36,71.23,71.36,32273
2024-05-28 11:30:00,UPRO,2024-05,71.36,71.45,71.28,71.38,63808
2024-05-28 11:45:00,UPRO,2024-05,71.37,71.43,71.35,71.4,23595
2024-05-28 12:00:00,UPRO,2024-05,71.42,71.525,71.32,71.52,322337
2024-05-28 12:15:00,UPRO,2024-05,71.53,71.53,71.28,71.33,101894
2024-05-28 12:30:00,UPRO,2024-05,71.325,71.49,71.27,71.44,82002
2024-05-28 12:45:00,UPRO,2024-05,71.47,71.51,71.3,71.31,93452
2024-05-28 13:00:00,UPRO,2024-05,71.31,71.38,71.07,71.33,169935
2024-05-28 13:15:00,UPRO,2024-05,71.32,71.34,71.1957,71.205,32320
2024-05-28 13:30:00,UPRO,2024-05,71.2,71.35,71.13,71.27,47240
2024-05-28 13:45:00,UPRO,2024-05,71.25,71.25,70.81,70.92,144211
2024-05-28 14:00:00,UPRO,2024-05,70.89,71.14,70.835,71.084999,98569
2024-05-28 14:15:00,UPRO,2024-05,71.030296,71.050003,70.69,70.71,140234
2024-05-28 14:30:00,UPRO,2024-05,70.7,70.7,70.24,70.39,200159
2024-05-28 14:45:00,UPRO,2024-05,70.4,70.74,70.295,70.71,165152
2024-05-28 15:00:00,UPRO,2024-05,70.7,70.82,70.64,70.75,141168
2024-05-28 15:15:00,UPRO,2024-05,70.71,70.995,70.625,70.74,118440
2024-05-28 15:30:00,UPRO,2024-05,70.74,71.040001,70.74,70.84,128378
2024-05-28 15:45:00,UPRO,2024-05,70.8399,71.37,70.79,71.36,333857
2024-05-29 09:30:00,UPRO,2024-05,69.61,69.775,69.52,69.57,619644
2024-05-29 09:45:00,UPRO,2024-05,69.55,69.93,69.51,69.83,167199
2024-05-29 10:00:00,UPRO,2024-05,69.84,69.97,69.78,69.92,393399
2024-05-29 10:15:00,UPRO,2024-05,69.945,70.15,69.72,70.059998,150379
2024-05-29 10:30:00,UPRO,2024-05,70.07,70.28,70.07,70.14,347987
2024-05-29 10:45:00,UPRO,2024-05,70.135,70.2595,70.040001,70.185,97862
2024-05-29 11:00:00,UPRO,2024-05,70.165,70.1972,69.79,69.8499,119411
2024-05-29 11:15:00,UPRO,2024-05,69.83,70.040001,69.7897,69.96,70927
2024-05-29 11:30:00,UPRO,2024-05,69.96,70.040001,69.84,69.95,60367
2024-05-29 11:45:00,UPRO,2024-05,69.93,70.050003,69.84,70.0,46424
2024-05-29 12:00:00,UPRO,2024-05,69.98,69.98,69.7701,69.775,82732
2024-05-29 12:15:00,UPRO,2024-05,69.78,70.13,69.75,70.089996,55910
2024-05-29 12:30:00,UPRO,2024-05,70.099998,70.2216,70.019997,70.07,68835
2024-05-29 12:45:00,UPRO,2024-05,70.099998,70.29,70.099998,70.1951,40935
2024-05-29 13:00:00,UPRO,2024-05,70.2096,70.23,69.92,69.95,152753
2024-05-29 13:15:00,UPRO,2024-05,69.94,70.1499,69.9,70.1499,62293
