datetime,symbol,month,open,high,low,close,volume
2024-07-25 11:00:00,TNA,2024-07,47.080002,47.289,46.74,47.2,1297506
2024-07-25 11:15:00,TNA,2024-07,47.2001,47.43,46.855,46.88,1111926
2024-07-25 11:30:00,TNA,2024-07,46.8605,47.15,46.77,47.049999,649693
2024-07-25 11:45:00,TNA,2024-07,47.049999,47.3871,46.96,47.385,534184
2024-07-25 12:00:00,TNA,2024-07,47.375,47.43,47.035,47.3912,600946
2024-07-25 12:15:00,TNA,2024-07,47.3795,47.8,47.31,47.786,960888
2024-07-25 12:30:00,TNA,2024-07,47.79,48.029999,47.65,47.9276,792973
2024-07-25 12:45:00,TNA,2024-07,47.95,48.040001,47.67,47.8984,639021
2024-07-25 13:00:00,TNA,2024-07,47.8996,48.29,47.82,48.0099983,982606
2024-07-25 13:15:00,TNA,2024-07,48.0,48.035,47.5207,47.6,760544
2024-07-25 13:30:00,TNA,2024-07,47.6,47.75,47.48,47.68,361792
2024-07-25 13:45:00,TNA,2024-07,47.7,47.705,47.3,47.46,651440
2024-07-25 14:00:00,TNA,2024-07,47.46,47.4783,47.029999,47.099998,564114
2024-07-25 14:15:00,TNA,2024-07,47.12,47.29,46.98,47.02,553689
2024-07-25 14:30:00,TNA,2024-07,47.0,47.21,46.635,46.75,695694
2024-07-25 14:45:00,TNA,2024-07,46.77,46.77,46.26,46.41,820311
2024-07-25 15:00:00,TNA,2024-07,46.42,46.695,46.39,46.675,570445
2024-07-25 15:15:00,TNA,2024-07,46.6715,47.13,46.61,47.09,1027835
2024-07-25 15:30:00,TNA,2024-07,47.09,47.15,46.62,46.66,914380
2024-07-25 15:45:00,TNA,2024-07,46.66,46.685,46.13,46.14,1636388
2024-07-26 09:30:00,TNA,2024-07,48.24,48.86,47.77,48.4995,5984637
2024-07-26 09:45:00,TNA,2024-07,48.48,49.049999,48.35,48.55,2417947
2024-07-26 10:00:00,TNA,2024-07,48.569,49.17,48.26,48.2789,2486604
2024-07-26 10:15:00,TNA,2024-07,48.265,48.51,47.83,47.83,1313943
2024-07-26 10:30:00,TNA,2024-07,47.83,47.8873,47.080002,47.7699,1966518
2024-07-26 10:45:00,TNA,2024-07,47.78,47.99,47.12,47.39,1448290
2024-07-26 11:00:00,TNA,2024-07,47.3901,47.55,47.13,47.22,16388148
2024-07-26 11:15:00,TNA,2024-07,47.23,47.36,46.85,47.24,1071016
2024-07-26 11:30:00,TNA,2024-07,47.23,47.6899,47.18,47.675,722401
2024-07-26 11:45:00,TNA,2024-07,47.67,48.0,47.31,47.935,683506
2024-07-26 12:00:00,TNA,2024-07,47.95,48.27,47.86,47.955,1027910
2024-07-26 12:15:00,TNA,2024-07,47.99,48.084999,47.78,47.91,530251
2024-07-26 12:30:00,TNA,2024-07,47.92,48.16,47.72,48.039902,376758
2024-07-26 12:45:00,TNA,2024-07,48.040001,48.14,47.8318,48.13,363588
2024-07-26 13:00:00,TNA,2024-07,48.12,48.15,47.82,47.87,413362
2024-07-26 13:15:00,TNA,2024-07,47.875,48.215,47.835,48.215,356604
2024-07-26 13:30:00,TNA,2024-07,48.21,48.21,47.48,47.8199,823328
2024-07-26 13:45:00,TNA,2024-07,47.815,48.084999,47.725,47.94,375662
2024-07-26 14:00:00,TNA,2024-07,47.93,48.15,47.9,48.105,447491
2024-07-26 14:15:00,TNA,2024-07,48.13,48.15,47.82,48.039902,401438
2024-07-26 14:30:00,TNA,2024-07,48.030102,48.1899,47.86,48.12,563601
2024-07-26 14:45:00,TNA,2024-07,48.115,48.12,47.92,47.9398,350630
2024-07-26 15:00:00,TNA,2024-07,47.94,48.25,47.705,48.1213,514195
2024-07-26 15:15:00,TNA,2024-07,48.12,48.46,48.0099983,48.345,683780
2024-07-26 15:30:00,TNA,2024-07,48.33,48.44,47.96,48.425,1080955
2024-07-26 15:45:00,TNA,2024-07,48.42,48.67,48.1112,48.44,1892551
2024-07-29 09:30:00,TNA,2024-07,48.76,49.0,48.155,48.39,4018224
2024-07-29 09:45:00,TNA,2024-07,48.42,48.939,48.3,48.8199,1285929
2024-07-29 10:00:00,TNA,2024-07,48.825,49.19,48.26,48.26,1695443
2024-07-29 10:15:00,TNA,2024-07,48.27,48.49,47.6528,47.66,1481750
2024-07-29 10:30:00,TNA,2024-07,47.67,47.7,46.89,47.66,2071204
2024-07-29 10:45:00,TNA,2024-07,47.68,47.6984,47.18,47.235,919754
2024-07-29 11:00:00,TNA,2024-07,47.22,47.2546,46.81,47.089802,1186565
2024-07-29 11:15:00,TNA,2024-07,47.07,47.35,46.87,47.125,915680
2024-07-29 11:30:00,TNA,2024-07,47.1299,47.16,46.575,46.8633,1006658
2024-07-29 11:45:00,TNA,2024-07,46.876,47.3,46.8201,47.2401,588103
2024-07-29 12:00:00,TNA,2024-07,47.22,47.48,47.17,47.39,505396
2024-07-29 12:15:00,TNA,2024-07,47.4087,47.44,46.9987,47.048199,461310
2024-07-29 12:30:00,TNA,2024-07,47.064999,47.195,46.89,46.94,16706025
2024-07-29 12:45:00,TNA,2024-07,46.936,47.029999,46.69,46.77,483674
2024-07-29 13:00:00,TNA,2024-07,46.76,47.0,46.65,46.91,503081
2024-07-29 13:15:00,TNA,2024-07,46.91,46.9701,46.4701,46.485,921680
2024-07-29 13:30:00,TNA,2024-07,46.49,46.525,46.27,46.36,677106
2024-07-29 13:45:00,TNA,2024-07,46.385,46.46,46.27,46.45,362097
2024-07-29 14:00:00,TNA,2024-07,46.46,46.6501,46.2795,46.63,491420
2024-07-29 14:15:00,TNA,2024-07,46.63,46.645,46.45,46.5,345420
2024-07-29 14:30:00,TNA,2024-07,46.49,46.56,46.35,46.48,343803
2024-07-29 14:45:00,TNA,2024-07,46.49,46.51,46.1901,46.44,529904
2024-07-29 15:00:00,TNA,2024-07,46.44,46.72,46.37,46.5701,499401
2024-07-29 15:15:00,TNA,2024-07,46.57,46.87,46.43,46.78,476782
2024-07-29 15:30:00,TNA,2024-07,46.775,47.056801,46.73,47.029999,824500
2024-07-29 15:45:00,TNA,2024-07,47.035,47.24,46.7001,46.83,1608825
2024-07-30 09:30:00,TNA,2024-07,47.39,48.49,47.36,48.0098991,3363562
2024-07-30 09:45:00,TNA,2024-07,48.0,48.33,47.76,47.91,1433918
2024-07-30 10:00:00,TNA,2024-07,47.9,47.9,47.02,47.060001,1359025
2024-07-30 10:15:00,TNA,2024-07,47.054699,47.4899,46.97,47.2987,7645721
2024-07-30 10:30:00,TNA,2024-07,47.29,47.46,47.029999,47.45,728850
2024-07-30 10:45:00,TNA,2024-07,47.4588,47.64,47.029999,47.0895,691004
2024-07-30 11:00:00,TNA,2024-07,47.09,47.14,46.52,46.9801,1176310
2024-07-30 11:15:00,TNA,2024-07,46.98,47.3178,46.91,46.98,715063
2024-07-30 11:30:00,TNA,2024-07,46.97,47.1396,46.76,46.8503,556247
2024-07-30 11:45:00,TNA,2024-07,46.832,47.060001,46.64,46.79,599247
2024-07-30 12:00:00,TNA,2024-07,46.7751,46.9,46.5033,46.74,487747
2024-07-30 12:15:00,TNA,2024-07,46.73,46.8299,46.44,46.81,699364
2024-07-30 12:30:00,TNA,2024-07,46.8,47.19,46.6801,47.084999,485376
2024-07-30 12:45:00,TNA,2024-07,47.09,47.165,46.5501,46.5689,747078
2024-07-30 13:00:00,TNA,2024-07,46.58,46.91,46.38,46.8901,790569
2024-07-30 13:15:00,TNA,2024-07,46.895,46.9599,46.48,46.5999,462694
2024-07-30 13:30:00,TNA,2024-07,46.57,47.025002,46.5,47.0099983,417517
2024-07-30 13:45:00,TNA,2024-07,46.9951,47.099998,46.81,46.9698,742379
2024-07-30 14:00:00,TNA,2024-07,46.97,47.155,46.93,47.095001,373360
2024-07-30 14:15:00,TNA,2024-07,47.11,47.34,46.87,47.060001,619699
2024-07-30 14:30:00,TNA,2024-07,47.069901,47.19,46.905,47.11,323763
2024-07-30 14:45:00,TNA,2024-07,47.12,47.1386,46.8299,47.0,422505
2024-07-30 15:00:00,TNA,2024-07,47.0,47.050201,46.8301,46.9858,468600
2024-07-30 15:15:00,TNA,2024-07,47.0,47.235,47.0,47.15,487510
2024-07-30 15:30:00,TNA,2024-07,47.13,47.39,47.07,47.385,528765
2024-07-30 15:45:00,TNA,2024-07,47.39,47.825,47.245,47.3,1180148
2024-08-01 09:30:00,TNA,2024-08,48.07,48.76,47.9,48.364,4046738
2024-08-01 09:45:00,TNA,2024-08,48.36,48.7001,47.12,47.17,2656433
2024-08-01 10:00:00,TNA,2024-08,47.15,47.45,46.32,46.5999,3125410
2024-08-01 10:15:00,TNA,2024-08,46.59,46.648,45.661,45.661,2338304
2024-08-01 10:30:00,TNA,2024-08,45.68,45.8,44.95,45.0499,2352578
2024-08-01 10:45:00,TNA,2024-08,45.07,45.1897,44.36,44.43,2545233
2024-08-01 11:00:00,TNA,2024-08,44.425,44.51,43.56,43.5705,2856166
2024-08-01 11:15:00,TNA,2024-08,43.5799,44.15,43.461,43.69,1864187
2024-08-01 11:30:00,TNA,2024-08,43.68,43.86,43.16,43.2901,1758372
2024-08-01 11:45:00,TNA,2024-08,43.27,43.919,43.060001,43.685,3424726
2024-08-01 12:00:00,TNA,2024-08,43.77,44.049999,43.57,43.81,1314326
2024-08-01 12:15:00,TNA,2024-08,43.8,44.11,43.57,43.9457,1250109
2024-08-01 12:30:00,TNA,2024-08,43.94,43.94,43.22,43.29,1603704
2024-08-01 12:45:00,TNA,2024-08,43.28,43.61,42.975,43.48,1399715
2024-08-01 13:00:00,TNA,2024-08,43.5,43.539,43.0,43.0099983,909496
2024-08-01 13:15:00,TNA,2024-08,43.02,43.24,42.69,42.9999,1398460
2024-08-01 13:30:00,TNA,2024-08,42.95,43.07,42.77,42.83,767908
2024-08-01 13:45:00,TNA,2024-08,42.83,43.41,42.71,43.385,1006947
2024-08-01 14:00:00,TNA,2024-08,43.385,43.49,42.8988,43.0056992,841443
2024-08-01 14:15:00,TNA,2024-08,43.02,43.2199,42.8,42.94,649277
2024-08-01 14:30:00,TNA,2024-08,42.94,43.019901,42.49,42.5001,880505
2024-08-01 14:45:00,TNA,2024-08,42.52,42.74,42.4103,42.61,660752
2024-08-01 15:00:00,TNA,2024-08,42.5795,42.7899,42.4201,42.64,818871
2024-08-01 15:15:00,TNA,2024-08,42.61,43.2294,42.5919,43.15,1090377
2024-08-01 15:30:00,TNA,2024-08,43.16,43.3759,43.0099983,43.080002,1059751
2024-08-01 15:45:00,TNA,2024-08,43.060001,43.86,43.060001,43.41,2125332
2024-08-02 09:30:00,TNA,2024-08,38.71,39.55,38.44,39.38,8054346
2024-08-02 09:45:00,TNA,2024-08,39.37,40.1151,38.88,39.099998,2367546
2024-08-02 10:00:00,TNA,2024-08,39.14,39.5572,38.080002,38.14,2363345
2024-08-02 10:15:00,TNA,2024-08,38.2,38.4704,37.8,38.2,2169968
2024-08-02 10:30:00,TNA,2024-08,38.17,38.47,37.9409,38.2,1246477
2024-08-02 10:45:00,TNA,2024-08,38.2001,38.6,37.84,37.99,1177720
2024-08-02 11:00:00,TNA,2024-08,38.0,38.38,37.8,38.060001,1038881
2024-08-02 11:15:00,TNA,2024-08,38.064999,38.1601,37.6001,37.99,993231
2024-08-02 11:30:00,TNA,2024-08,37.99,38.75,37.99,38.73,1422443
2024-08-02 11:45:00,TNA,2024-08,38.72,38.92,38.38,38.71,1251143
2024-08-02 12:00:00,TNA,2024-08,38.712,38.9702,38.54,38.66,1049795
2024-08-02 12:15:00,TNA,2024-08,38.64,39.37,38.6021,39.17,1011380
2024-08-02 12:30:00,TNA,2024-08,39.17,39.51,38.97,39.3501,844570
2024-08-02 12:45:00,TNA,2024-08,39.345,39.38,38.5509,39.07,771919
2024-08-02 13:00:00,TNA,2024-08,39.09,39.2,38.75,39.11,316252
2024-08-02 13:15:00,TNA,2024-08,39.080002,39.12,38.6501,38.8,415082
2024-08-02 13:30:00,TNA,2024-08,38.825,38.85,38.555,38.71,279440
2024-08-02 13:45:00,TNA,2024-08,38.71,38.81,38.2801,38.3401,399982
2024-08-02 14:00:00,TNA,2024-08,38.33,38.38,38.15,38.18,316402
2024-08-02 14:15:00,TNA,2024-08,38.17,38.8572,38.15,38.7989,434286
2024-08-02 14:30:00,TNA,2024-08,38.78,39.02,38.55,38.73,673374
2024-08-02 14:45:00,TNA,2024-08,38.72,38.89,38.6,38.7185,245920
2024-08-02 15:00:00,TNA,2024-08,38.71,38.9499,38.57,38.815,304578
2024-08-02 15:15:00,TNA,2024-08,38.78,38.985,38.575,38.895,484519
2024-08-02 15:30:00,TNA,2024-08,38.89,39.12,38.5797,38.83,926277
2024-08-02 15:45:00,TNA,2024-08,38.82,38.975,38.48,38.8,1811255
2024-08-05 09:30:00,TNA,2024-08,32.0,32.97,31.96,32.34,9092453
2024-08-05 09:45:00,TNA,2024-08,32.32,33.74,32.26,32.92,2675890
2024-08-05 10:00:00,TNA,2024-08,33.02,35.029999,33.02,33.92,3597399
2024-08-05 10:15:00,TNA,2024-08,33.87,34.24,33.26,33.27,1955345
2024-08-05 10:30:00,TNA,2024-08,33.28,34.14,33.28,33.98,1166152
2024-08-05 10:45:00,TNA,2024-08,34.029999,34.53,33.6105,33.82,1007060
2024-08-05 11:00:00,TNA,2024-08,33.8,34.6998,33.61,34.5,975713
2024-08-05 11:15:00,TNA,2024-08,34.514,35.11,34.38,34.7,1466249
2024-08-05 11:30:00,TNA,2024-08,34.67,35.64,34.58,35.35,1900770
2024-08-05 11:45:00,TNA,2024-08,35.33,35.565,35.0099983,35.38,1340829
2024-08-05 12:00:00,TNA,2024-08,35.37,35.82,35.25,35.605,1306864
2024-08-05 12:15:00,TNA,2024-08,35.62,36.41,35.58,36.3101,987812
2024-08-05 12:30:00,TNA,2024-08,36.3289,36.3289,35.67,35.74,1277188
2024-08-05 12:45:00,TNA,2024-08,35.71,35.76,34.9,35.1399,1019754
2024-08-05 13:00:00,TNA,2024-08,35.12,35.285,34.84,35.040001,757848
2024-08-05 13:15:00,TNA,2024-08,35.0099983,35.43,35.0099983,35.21,673847
2024-08-05 13:30:00,TNA,2024-08,35.22,35.6599,35.11,35.47,606011
2024-08-05 13:45:00,TNA,2024-08,35.5,35.5,35.040001,35.15,804352
2024-08-05 14:00:00,TNA,2024-08,35.13,35.18,34.86,34.9267,850587
2024-08-05 14:15:00,TNA,2024-08,34.93,35.245,34.87,35.18,573769
2024-08-05 14:30:00,TNA,2024-08,35.18,35.2401,34.7,34.7,652443
2024-08-05 14:45:00,TNA,2024-08,34.7,34.9101,34.4001,34.4001,602382
2024-08-05 15:00:00,TNA,2024-08,34.42,34.7099,34.41,34.42,517238
2024-08-05 15:15:00,TNA,2024-08,34.41,34.945,34.28,34.945,1183147
2024-08-05 15:30:00,TNA,2024-08,34.94,35.019901,34.6,34.64,1611051
2024-08-05 15:45:00,TNA,2024-08,34.63,35.080002,34.5,35.040001,1756116
2024-08-06 09:30:00,TNA,2024-08,35.42,35.52,34.4604,34.93,4490924
2024-08-06 09:45:00,TNA,2024-08,34.9,35.85,34.54,35.83,1782274
2024-08-06 10:00:00,TNA,2024-08,35.8,36.2099,35.51,35.9969,1586011
2024-08-06 10:15:00,TNA,2024-08,36.0099983,36.45,35.7399,36.060001,1227503
2024-08-06 10:30:00,TNA,2024-08,36.080002,36.64,35.86,36.64,1245946
2024-08-06 10:45:00,TNA,2024-08,36.62,37.2099,36.54,36.71,1507044
2024-08-06 11:00:00,TNA,2024-08,36.71,36.82,36.2405,36.26,801004
2024-08-06 11:15:00,TNA,2024-08,36.2601,36.41,35.53,35.55,943819
2024-08-06 11:30:00,TNA,2024-08,35.57,36.019901,35.55,35.84,667355
2024-08-06 11:45:00,TNA,2024-08,35.84,36.29,35.62,36.29,678915
2024-08-06 12:00:00,TNA,2024-08,36.29,36.55,36.19,36.51,701242
2024-08-06 12:15:00,TNA,2024-08,36.49,36.65,36.34,36.53,437244
2024-08-06 12:30:00,TNA,2024-08,36.54,36.58,36.2601,36.32,348118
2024-08-06 12:45:00,TNA,2024-08,36.325,36.71,36.25,36.63,582339
2024-08-06 13:00:00,TNA,2024-08,36.66,36.8,36.472,36.635,561791
2024-08-06 13:15:00,TNA,2024-08,36.665,36.8285,36.53,36.8285,493122
2024-08-06 13:30:00,TNA,2024-08,36.83,36.99,36.72,36.85,544836
2024-08-06 13:45:00,TNA,2024-08,36.86,37.1066,36.67,36.9401,540844
2024-08-06 14:00:00,TNA,2024-08,36.9488,37.049999,36.84,37.029999,439104
2024-08-06 14:15:00,TNA,2024-08,37.02,37.45,36.99,37.4101,496566
2024-08-06 14:30:00,TNA,2024-08,37.42,37.595,37.23,37.415,698731
2024-08-06 14:45:00,TNA,2024-08,37.42,37.51,36.8799,36.88,519154
2024-08-06 15:00:00,TNA,2024-08,36.88,36.91,36.36,36.69,882521
2024-08-06 15:15:00,TNA,2024-08,36.68,37.019901,36.42,36.73,718814
2024-08-06 15:30:00,TNA,2024-08,36.73,36.8399,36.525,36.525,633439
2024-08-06 15:45:00,TNA,2024-08,36.53,36.62,36.12,36.16,1289730
2024-08-07 09:30:00,TNA,2024-08,37.93,37.99,37.21,37.67,3394443
2024-08-07 09:45:00,TNA,2024-08,37.68,37.89,37.39,37.86,1246528
2024-08-07 10:00:00,TNA,2024-08,37.84,37.95,37.2,37.2089,1088991
2024-08-07 10:15:00,TNA,2024-08,37.2,37.39,36.66,36.72,1536380
2024-08-07 10:30:00,TNA,2024-08,36.74,37.215,36.6401,37.2,722861
2024-08-07 10:45:00,TNA,2024-08,37.22,37.4802,37.040001,37.099899,845430
2024-08-07 11:00:00,TNA,2024-08,37.13,37.4299,36.98,37.17,852773
2024-08-07 11:15:00,TNA,2024-08,37.15,37.3,36.84,36.98,540399
2024-08-07 11:30:00,TNA,2024-08,36.99,37.23,36.63,36.6301,577176
2024-08-07 11:45:00,TNA,2024-08,36.63,36.825,36.3412,36.74,579190
2024-08-07 12:00:00,TNA,2024-08,36.74,36.81,36.3261,36.71,494165
2024-08-07 12:15:00,TNA,2024-08,36.69,36.84,36.53,36.77,381419
2024-08-07 12:30:00,TNA,2024-08,36.769,36.77,36.4,36.41,214317
2024-08-07 12:45:00,TNA,2024-08,36.42,36.515,35.87,36.049999,555327
2024-08-07 13:00:00,TNA,2024-08,36.040001,36.17,35.44,35.585,837389
2024-08-07 13:15:00,TNA,2024-08,35.57,35.88,35.28,35.584,728965
2024-08-07 13:30:00,TNA,2024-08,35.58,35.92,35.54,35.54,550401
2024-08-07 13:45:00,TNA,2024-08,35.55,35.625,35.029999,35.24,831980
2024-08-07 14:00:00,TNA,2024-08,35.22,35.365,34.76,34.77,713984
2024-08-07 14:15:00,TNA,2024-08,34.76,34.99,34.67,34.85,901933
2024-08-07 14:30:00,TNA,2024-08,34.84,34.97,34.66,34.8355,475093
2024-08-07 14:45:00,TNA,2024-08,34.83,35.0099983,34.6,34.81,554679
2024-08-07 15:00:00,TNA,2024-08,34.81,35.41,34.75,35.07,661406
2024-08-07 15:15:00,TNA,2024-08,35.099998,35.38,35.099998,35.25,485693
2024-08-07 15:30:00,TNA,2024-08,35.23,35.425,35.029999,35.12,581734
2024-08-07 15:45:00,TNA,2024-08,35.09,35.2925,34.6,34.85,1134968
2024-08-08 09:30:00,TNA,2024-08,36.029999,36.09,35.42,35.5501,3301914
2024-08-08 09:45:00,TNA,2024-08,35.57,36.24,35.465,36.12,1341272
2024-08-08 10:00:00,TNA,2024-08,36.13,36.505,36.0,36.21,1329366
2024-08-08 10:15:00,TNA,2024-08,36.19,36.65,36.049999,36.63,809724
2024-08-08 10:30:00,TNA,2024-08,36.62,36.7199,36.275,36.3333,687546
2024-08-08 10:45:00,TNA,2024-08,36.35,36.78,36.32,36.77,581094
2024-08-08 11:00:00,TNA,2024-08,36.7299,36.755,36.385,36.41,627452
2024-08-08 11:15:00,TNA,2024-08,36.41,36.73,36.31,36.57,503998
2024-08-08 11:30:00,TNA,2024-08,36.64,36.715,36.44,36.48,319481
2024-08-08 11:45:00,TNA,2024-08,36.48,36.71,36.3621,36.6,223089
2024-08-08 12:00:00,TNA,2024-08,36.58,36.85,36.545,36.61,512913
2024-08-08 12:15:00,TNA,2024-08,36.61,36.6999,36.4601,36.61,256514
2024-08-08 12:30:00,TNA,2024-08,36.62,36.62,36.1702,36.4199,498255
2024-08-08 12:45:00,TNA,2024-08,36.42,36.66,36.41,36.51,299863
2024-08-08 13:00:00,TNA,2024-08,36.53,36.68,36.22,36.665,631258
2024-08-08 13:15:00,TNA,2024-08,36.66,37.1197,36.61,37.099998,657377
2024-08-08 13:30:00,TNA,2024-08,37.099998,37.25,37.060001,37.125,446248
2024-08-08 13:45:00,TNA,2024-08,37.13,37.175,36.96,37.0099983,216842
2024-08-08 14:00:00,TNA,2024-08,36.98,37.21,36.9419,37.155,13398409
2024-08-08 14:15:00,TNA,2024-08,37.15,37.28,37.02,37.13,291799
2024-08-08 14:30:00,TNA,2024-08,37.12,37.29,36.97,37.070099,349065
2024-08-08 14:45:00,TNA,2024-08,37.064999,37.24,37.048302,37.099998,174726
2024-08-08 15:00:00,TNA,2024-08,37.13,37.367,36.925,37.3,326326
2024-08-08 15:15:00,TNA,2024-08,37.31,37.38,37.099998,37.1301,356971
2024-08-08 15:30:00,TNA,2024-08,37.1451,37.185,36.82,37.1299,586270
2024-08-08 15:45:00,TNA,2024-08,37.12,37.312,36.89,37.312,928678
2024-08-09 09:30:00,TNA,2024-08,37.42,37.425,36.78,36.8,2531733
2024-08-09 09:45:00,TNA,2024-08,36.81,37.02,36.54,36.87,969990
2024-08-09 10:00:00,TNA,2024-08,36.87,37.31,36.655,37.2133,1014228
2024-08-09 10:15:00,TNA,2024-08,37.19,37.23,36.825,36.94,662648
2024-08-09 10:30:00,TNA,2024-08,36.9401,37.064999,36.59,36.81,688504
2024-08-09 10:45:00,TNA,2024-08,36.81,37.1478,36.715,36.92,588318
2024-08-09 11:00:00,TNA,2024-08,36.92,37.29,36.92,37.1013,439607
2024-08-09 11:15:00,TNA,2024-08,37.135,37.26,36.77,36.78,373620
2024-08-09 11:30:00,TNA,2024-08,36.77,36.87,36.63,36.67,407650
2024-08-09 11:45:00,TNA,2024-08,36.69,36.83,36.43,36.51,364191
2024-08-09 12:00:00,TNA,2024-08,36.52,36.605,36.29,36.3299,323446
2024-08-09 12:15:00,TNA,2024-08,36.33,36.57,36.25,36.5452,282990
2024-08-09 12:30:00,TNA,2024-08,36.53,36.835,36.51,36.815,273997
2024-08-09 12:45:00,TNA,2024-08,36.81,36.89,36.5905,36.865,277912
2024-08-09 13:00:00,TNA,2024-08,36.86,37.115,36.825,37.090099,321990
2024-08-09 13:15:00,TNA,2024-08,37.099998,37.35,37.0788,37.35,471189
2024-08-09 13:30:00,TNA,2024-08,37.35,37.43,37.15,37.18,434538
2024-08-09 13:45:00,TNA,2024-08,37.18,37.228,36.86,36.88,457687
2024-08-09 14:00:00,TNA,2024-08,36.9,37.19,36.8599,36.9399,331639
2024-08-09 14:15:00,TNA,2024-08,36.95,36.9999,36.8,36.9,253026
2024-08-09 14:30:00,TNA,2024-08,36.89,37.049999,36.73,37.029999,241238
2024-08-09 14:45:00,TNA,2024-08,37.040001,37.14,36.805,37.0,209102
2024-08-09 15:00:00,TNA,2024-08,36.995,37.040001,36.84,36.91,203746
2024-08-09 15:15:00,TNA,2024-08,36.92,37.09,36.795,37.0,340416
2024-08-09 15:30:00,TNA,2024-08,37.0,37.14,36.89,36.91,518212
2024-08-09 15:45:00,TNA,2024-08,36.891,37.11,36.825,37.040001,595947
2024-08-12 09:30:00,TNA,2024-08,37.15,37.35,36.345,36.425,2152538
2024-08-12 09:45:00,TNA,2024-08,36.42,36.53,35.99,36.09,919247
2024-08-12 10:00:00,TNA,2024-08,36.12,36.5587,35.955,36.4899,721180
2024-08-12 10:15:00,TNA,2024-08,36.485,36.61,36.241,36.495,756050
2024-08-12 10:30:00,TNA,2024-08,36.5013,36.83,36.35,36.63,465956
2024-08-12 10:45:00,TNA,2024-08,36.62,36.655,36.375,36.57,488717
2024-08-12 11:00:00,TNA,2024-08,36.56,36.62,36.365,36.3934,293268
2024-08-12 11:15:00,TNA,2024-08,36.4,36.4525,35.8202,36.0895,716729
2024-08-12 11:30:00,TNA,2024-08,36.0802,36.0802,35.7,35.88,729106
2024-08-12 11:45:00,TNA,2024-08,35.87,36.25,35.72,36.21,579067
2024-08-12 12:00:00,TNA,2024-08,36.1905,36.25,35.935,36.07,386465
2024-08-12 12:15:00,TNA,2024-08,36.066002,36.084999,35.8901,35.98,239467
2024-08-12 12:30:00,TNA,2024-08,35.96,36.09,35.87,35.975,268638
2024-08-12 12:45:00,TNA,2024-08,35.9886,36.092499,35.795,35.8,275919
2024-08-12 13:00:00,TNA,2024-08,35.79,35.9,35.66,35.89,302685
2024-08-12 13:15:00,TNA,2024-08,35.885,36.21,35.885,36.11,275369
2024-08-12 13:30:00,TNA,2024-08,36.12,36.28,36.112,36.16,272552
2024-08-12 13:45:00,TNA,2024-08,36.15,36.23,35.92,36.02,251561
2024-08-12 14:00:00,TNA,2024-08,36.025002,36.191,35.985,36.16,149399
2024-08-12 14:15:00,TNA,2024-08,36.1698,36.175,36.035,36.040001,209243
2024-08-12 14:30:00,TNA,2024-08,36.029999,36.13,35.96,36.099998,205642
2024-08-12 14:45:00,TNA,2024-08,36.12,36.18,36.049999,36.12,186577
2024-08-12 15:00:00,TNA,2024-08,36.115,36.13,35.975,36.080002,192146
2024-08-12 15:15:00,TNA,2024-08,36.080002,36.25,36.060001,36.17,278481
2024-08-12 15:30:00,TNA,2024-08,36.1754,36.23,35.97,35.98,333002
2024-08-12 15:45:00,TNA,2024-08,35.97,36.12,35.79,36.09,1109776
2024-08-13 09:30:00,TNA,2024-08,36.84,37.060001,36.44,36.9187,3098383
2024-08-13 09:45:00,TNA,2024-08,36.95,37.24,36.73,36.805,1149982
2024-08-13 10:00:00,TNA,2024-08,36.81,36.81,36.21,36.62,1398041
2024-08-13 10:15:00,TNA,2024-08,36.635,36.6899,36.28,36.55,638938
2024-08-13 10:30:00,TNA,2024-08,36.535,36.7299,36.2513,36.68,730813
2024-08-13 10:45:00,TNA,2024-08,36.7,36.91,36.63,36.9,7815720
2024-08-13 11:00:00,TNA,2024-08,36.88,36.9497,36.71,36.84,579250
2024-08-13 11:15:00,TNA,2024-08,36.845,36.9199,36.7601,36.85,317954
2024-08-13 11:30:00,TNA,2024-08,36.85,36.93,36.81,36.885,367047
2024-08-13 11:45:00,TNA,2024-08,36.89,37.0275,36.88,36.9599,359248
2024-08-13 12:00:00,TNA,2024-08,36.95,37.3,36.85,37.22,726687
2024-08-13 12:15:00,TNA,2024-08,37.23,37.37,37.21,37.25,475235
2024-08-13 12:30:00,TNA,2024-08,37.27,37.4271,37.12,37.405,849045
2024-08-13 12:45:00,TNA,2024-08,37.41,37.65,37.385,37.62,665073
2024-08-13 13:00:00,TNA,2024-08,37.6191,37.64,37.4,37.485,397233
2024-08-13 13:15:00,TNA,2024-08,37.48,37.5204,37.3602,37.41,234074
2024-08-13 13:30:00,TNA,2024-08,37.42,37.44,37.26,37.384,262877
2024-08-13 13:45:00,TNA,2024-08,37.385,37.48,37.125,37.455,601143
2024-08-13 14:00:00,TNA,2024-08,37.45,37.58,37.38,37.404,489352
2024-08-13 14:15:00,TNA,2024-08,37.41,37.5,37.2899,37.5,414190
2024-08-13 14:30:00,TNA,2024-08,37.49,37.66,37.45,37.6099,524261
2024-08-13 14:45:00,TNA,2024-08,37.6,37.6073,37.4405,37.525,286376
2024-08-13 15:00:00,TNA,2024-08,37.52,37.6,37.42,37.43,355408
2024-08-13 15:15:00,TNA,2024-08,37.41,37.53,37.33,37.525,528087
