datetime,Open,High,Low,Close,Volume,Adj Close,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_sentiment_std,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2025-07-17,35.72999954223633,37.209999084472656,35.54999923706055,37.029998779296875,12813500.0,36.973079681396484,0.7863417153688942,0.7721460621680529,-0.3727206100574258,-0.47019423025278284,-0.2454074855913519,-0.4069095063921795,0.6093801073540496,-0.18720982406267742,0.13868117443539998,0.9357280595260722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4479999542236328,1.1596970721629298,0.14299988746643066,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,12.338000000000022,-1.0,0.0
2025-07-18,37.720001220703125,37.77000045776367,36.099998474121094,36.25,13825000.0,36.194278717041016,-0.5106036676323323,-0.5162637120787318,-0.3638303242995054,-0.4630922664426566,-0.20556107636470908,-0.39758666837301204,0.6207660119348312,-0.01865932612826693,0.12444683489275728,-1.0369153094014496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41700029373168945,1.1406852137746226,0.11700034141540527,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,12.338000000000022,-1.0,0.0
2025-07-21,36.86000061035156,37.279998779296875,35.7599983215332,35.83000183105469,12000900.0,35.774925231933594,-0.30190834741080114,-0.30379247819757066,-0.3553140041202808,-0.4564398824771777,-0.197627519399653,-0.3465858387523484,0.6154669252816896,-0.34579437213243164,0.0013943079446140018,-0.7482293161142953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35700035095214844,1.1140693372592356,0.06400036811828613,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,12.338000000000022,-1.0,0.0
2025-07-22,35.93000030517578,36.95000076293945,35.45000076293945,36.70000076293945,11713500.0,36.64358901977539,0.48786977583672336,0.48223685373783265,-0.34718865502910984,-0.45025815291400917,-0.2205114872872435,-0.42665179001261816,0.5930560245504177,-0.3677902381990718,-0.004913971944254731,0.5442798845857522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3210000991821289,1.1406852137746226,0.021000146865844727,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,12.338000000000022,-1.0,0.0
2025-07-23,37.45000076293945,38.380001068115234,37.09000015258789,38.369998931884766,10780300.0,38.31101989746094,0.95518075328015,0.9344691452385324,-0.3379413994751526,-0.4427628080796703,-0.18221900494726595,-0.42994224034816136,0.5815480162192681,-0.5270304150821501,-0.251777797565246,0.6263597382766721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3730001449584961,1.1787071174806296,0.06300044059753418,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,12.338000000000022,-1.0,0.0
2025-07-24,37.79999923706055,37.939998626708984,36.77000045776367,36.810001373291016,12196600.0,36.75341796875,-0.9420229192911398,-0.9620878932551176,-0.3295780672777247,-0.4384074986451616,-0.14706509552558608,-0.399780511126451,0.5810255634466756,-0.25999056163095086,-0.34881231537444857,-0.7023364535876047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39300012588500977,1.1977189758689368,0.07800030708312988,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,12.338000000000022,-1.0,0.0
2025-07-25,37.189998626708984,37.25,36.2599983215332,37.150001525878906,10437000.0,37.0928955078125,0.15659580836189568,0.15593998958752675,-0.3231355827440814,-0.4340521892106532,-0.21537666397528163,-0.4710719281586056,0.5714609497618707,-0.5787392763572157,-0.4968260952557937,-0.044880711518565486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3710002899169922,1.1977189758689368,0.056000471115112305,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,12.338000000000022,-1.0,0.0
2025-07-28,37.650001525878906,37.689998626708984,36.68000030517578,37.029998779296875,11596100.0,36.973079681396484,-0.117916076092549,-0.11815437029303913,-0.3169990741740309,-0.4292121770085795,-0.21243837160564497,-0.48094327916523516,0.5492213184503629,-0.3272974731899739,-0.48920551656670647,-0.4478120087081744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4050002098083496,1.1596970721629298,0.10000014305114746,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,12.338000000000022,-1.0,0.0
2025-07-29,37.72999954223633,37.790000915527344,35.9900016784668,36.31999969482422,12423500.0,36.2641716003418,-0.4689793621076281,-0.47372254667236463,-0.3122734554899322,-0.4252643009830996,-0.1862195581571531,-0.44968494236142054,0.5547819016308415,-0.17712975738848316,0.24745306924243837,-0.9950147372634133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315000057220459,1.1406852137746226,0.015000104904174805,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,12.338000000000022,-1.0,0.0
2025-07-30,36.77000045776367,37.380001068115234,35.04999923706055,35.75,15240400.0,35.695045471191406,-0.392356537436017,-0.39562589171511325,-0.31026761594391944,-0.42223665920457726,-0.20361691917213462,-0.40745843777246193,0.515484484449331,0.43882393141117965,0.7869625687362661,-0.7429016176205544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36100006103515625,1.1482892319017026,0.059000253677368164,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,12.338000000000022,-1.0,0.0
2025-07-31,35.220001220703125,35.959999084472656,34.45000076293945,34.70000076293945,17991800.0,34.646663665771484,-0.693510464197979,-0.7041782279708234,-0.3124774373041724,-0.4196445475655939,-0.239673120300901,-0.4129423124686238,0.5297473911129,0.9455068773808987,0.044849062972018384,-0.40322625057726785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3450002670288086,1.1596970721629298,0.040000200271606445,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,12.338000000000022,-1.0,0.0
2025-08-01,33.13999938964844,33.310001373291016,31.34000015258789,32.540000915527344,20912800.0,32.48998260498047,-1.4174456796908426,-1.4640549394703852,-0.31990583934369754,-0.41860489216506647,-0.12373156377637005,-0.2884564322587769,0.5846703063669542,1.3700136051133949,0.6684104536020229,-0.49067638175713096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2049999237060547,0.9581760872304531,-0.04700016975402832,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-04,33.2400016784668,34.66999816894531,33.060001373291016,34.66999816894531,12676000.0,34.61670684814453,1.3945499746805932,1.3513652647207028,-0.32097675521627217,-0.41422851085260215,0.0025240744533688033,-0.3169732501073308,0.5479116746853532,-0.11785763044062526,0.20437024413299434,1.1094543631782303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18499994277954102,0.8479087590347575,-0.037999868392944336,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-05,35.029998779296875,35.41999816894531,34.0,35.220001220703125,12530400.0,35.165863037109375,0.3025251903134807,0.30027223511545076,-0.3223196425181906,-0.4094587444963643,-0.003759796634307115,-0.3531673670126654,0.5464647992716998,-0.14354099823691757,-0.022888093181606152,0.12526165520526408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1810002326965332,0.8365027318441376,-0.03899979591369629,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-06,35.27000045776367,35.290000915527344,34.52000045776367,35.09000015258789,10437000.0,35.03606033325195,-0.12806464086979683,-0.1283530949581959,-0.3257703635154743,-0.40455550996115547,-0.04575205183452298,-0.40197456307630025,0.5166131337171137,-0.5059180396598447,-0.6605844244763459,-0.150325605679265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2049999237060547,0.7718631385521362,0.002000093460083008,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-07,36.099998474121094,36.16999816894531,34.119998931884766,34.75,12670800.0,34.69658279418945,-0.2601424376697259,-0.2615156472227219,-0.3307339620635974,-0.40139439866380827,-0.056711377891293734,-0.38113567187375713,0.5155790338135541,-0.06589637997923808,0.577404590060927,-0.9956768362796298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22900009155273438,0.7908749969404434,0.021000146865844727,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-08,35.279998779296875,35.52000045776367,34.65999984741211,34.91999816894531,9085100.0,34.8663215637207,0.06093073376017383,0.06080669206600261,-0.33273980160961014,-0.39744652263832864,-0.1198478671245091,-0.41732978877909155,0.4843539712083679,-0.7316591657733622,-0.578440133983642,-0.2838485571610251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26999998092651367,0.7718631385521362,0.06700015068054199,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-11,35.099998474121094,35.56999969482422,34.68000030517578,34.88999938964844,10041700.0,34.836368560791016,-0.06570488239548865,-0.06575954575123885,-0.33605453689222214,-0.39369533712495514,-0.1410119020615304,-0.4507819683363451,0.47970322305275587,-0.5333481298649297,-0.5505609900084337,-0.1733460143011849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25799989700317383,0.8098868553287505,0.04499983787536621,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-12,35.630001068115234,38.04999923706055,35.29999923706055,37.95000076293945,17549400.0,37.891666412353516,1.8844022407911345,1.807055295241614,-0.33056397829914147,-0.38745741008120543,0.023395026897902065,-0.3696194094939712,0.4689472873787404,1.003589092390268,1.1614507110210095,1.6878102041510845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2780003547668457,0.7604571113615163,0.07800030708312988,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-13,38.709999084472656,40.290000915527344,38.47999954223633,40.189998626708984,19199000.0,40.12821960449219,1.2529030829015473,1.2178223561623343,-0.3228975963955919,-0.3798566951382591,0.11463753789518812,-0.32903802547457905,0.46686612080167056,1.3436036097687858,0.14991091795568195,0.9841318295401243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22300004959106445,0.6844114908788951,0.042999982833862305,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-14,38.72999954223633,38.90999984741211,37.54999923706055,38.599998474121094,19956900.0,38.54066467285156,-0.9179201980129913,-0.9369412477564519,-0.3202288110899499,-0.374356362874323,0.14697522382976083,-0.23855283780944792,0.5054606309954427,1.3915530695886296,-0.20464864285656686,-0.10459555023933756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2780003547668457,0.692015509005975,0.09600043296813965,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-15,38.79999923706055,38.86000061035156,37.4900016784668,38.040000915527344,13566300.0,37.981529235839844,-0.36623905304845933,-0.369069120473814,-0.31718605372114655,-0.36905271978263965,0.1368192941832494,-0.2188105541890092,0.5040629212511852,0.13072802858398747,-0.19400911749586028,-0.5294882908122092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3130002021789551,0.692015509005975,0.13100028038024902,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-18,38.060001373291016,38.689998626708984,37.939998626708984,38.45000076293945,7694200.0,38.39089584350586,0.19053863492641812,0.18959573550960387,-0.31273241295085646,-0.3634610644354974,0.13001883776087314,-0.27639207528434895,0.4807945928569306,-1.0068325812548384,-0.7437547315431855,0.2515167517771947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3260002136230469,0.7338412348461292,0.13300013542175293,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-19,38.45000076293945,38.939998626708984,37.279998779296875,37.529998779296875,13827300.0,37.47230911254883,-0.5736507863309775,-0.5808562737922878,-0.31132152954936954,-0.35952021326257205,0.14022546035667935,-0.3131347051771457,0.4922150754909138,0.2045301157747016,0.06766815321372498,-0.6430909261836192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2870001792907715,0.6844114908788951,0.10700011253356934,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-20,37.380001068115234,37.599998474121094,36.27000045776367,37.119998931884766,16169000.0,37.06293869018555,-0.28734108257829366,-0.2890378057987437,-0.3134463590273945,-0.3563169555296062,0.06750542972409289,-0.3230058469873652,0.5213292560045599,0.608726946764909,-0.18986937271842508,-0.19881101295571188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28100013732910156,0.7034215361965949,0.09600043296813965,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-21,36.61000061035156,37.56999969482422,36.290000915527344,37.400001525878906,13258700.0,37.34251403808594,0.11930711896263568,0.11890737201273092,-0.3124434392543881,-0.35330336211633906,0.0038810100894935647,-0.4370722815959406,0.5270675919897778,0.029570017932799942,-0.2356835542787168,0.548160918658894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315000057220459,0.7528512801638291,0.11700034141540527,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-22,38.040000915527344,42.040000915527344,37.95000076293945,41.75,28717300.0,41.68582534790039,2.5142847834029016,2.3795021976177058,-0.30462406936904235,-0.3469460165987269,0.4549712029182396,-0.29942480924033105,0.6258327772930247,2.6954368267302966,2.140332728111561,2.53637208682149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24500036239624023,0.6007600391985866,0.08700060844421387,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-25,41.369998931884766,41.459999084472656,40.439998626708984,40.459999084472656,12488200.0,40.39780807495117,-0.7271476128393884,-0.7389113155674212,-0.29879353676258474,-0.3412138682200592,0.496116219656234,-0.3054569877275449,0.6306526337400757,-0.27792471519537965,-0.5650010204479292,-0.5925514909184112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26000022888183594,0.6197718975868937,0.0970003604888916,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-26,40.66999816894531,41.720001220703125,40.54999923706055,41.41999816894531,10777100.0,41.35633087158203,0.4756670551515664,0.4703027278118811,-0.2901242350860288,-0.33356398064908627,0.48473699003464266,-0.2785854996449676,0.6217574295539702,-0.5787838142963394,-0.4460149464540399,0.46602218321675754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24300003051757812,0.6007600391985866,0.08500027656555176,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-27,41.11000061035156,42.380001068115234,41.029998779296875,42.279998779296875,9900300.0,42.21500778198242,0.4103976481341869,0.40636007620682385,-0.27902412796785525,-0.32602648669942147,0.4709701780471885,-0.31697304091092066,0.5929058261318234,-0.7059906481806901,-0.3133060069781474,0.7283001750018362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22300004959106445,0.4942965331370382,0.09300017356872559,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-28,42.869998931884766,42.869998931884766,41.970001220703125,42.43000030517578,9791700.0,42.36478042602539,0.03133186336318224,0.03128902402904258,-0.2658841832538849,-0.31767412861140654,0.42152438456362906,-0.314779616550302,0.5486021551852222,-0.6729770216479459,-0.6888365851842315,-0.28540500262196744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1919999122619629,0.5399242680407325,0.04999995231628418,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-08-29,42.65999984741211,42.810001373291016,41.380001068115234,41.83000183105469,10667500.0,41.76570129394531,-0.35816219160101664,-0.3608628794925418,-0.25009244901693184,-0.310080435841307,0.25613534502071283,-0.28516619111964386,0.4932486351123922,-0.4272921217085196,-0.25907032499998084,-0.5260467538918299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21200037002563477,0.42965875291564415,0.09900021553039551,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,13.569999999999993,-1.0,0.0
2025-09-02,40.099998474121094,41.369998931884766,39.81999969482422,41.119998931884766,11622900.0,41.056793212890625,-0.4205348851665957,-0.4243141022022712,-0.23912832761342995,-0.3028450038522097,0.1792245885546302,-0.3482315869111454,0.487558924514489,-0.22780403016041115,-0.11594368651554995,0.6491445053793483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26200008392333984,0.3878330270754899,0.16000008583068848,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.1100000000000003,0.0
2025-09-03,40.79999923706055,41.810001373291016,40.380001068115234,41.0,10347800.0,40.93697738647461,-0.11104692294723606,-0.11125394178210621,-0.2293031181820714,-0.29646658377693474,0.18240531158144588,-0.3981355997532947,0.47576672780858886,-0.4660952091410418,-0.2310238202759062,0.1115964734965103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1960000991821289,0.33460127404471574,0.10800004005432129,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.1100000000000003,0.0
2025-09-04,41.27000045776367,42.529998779296875,40.939998626708984,42.4900016784668,10470800.0,42.42469024658203,0.7534277277271859,0.7403626682954184,-0.21672412507837785,-0.2897509774783207,0.2029055416966126,-0.45571712084863464,0.47594934315205967,-0.4415467000253014,-0.11882158337380791,0.7571290908575777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16100025177001953,0.2585547470267908,0.09300041198730469,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.1100000000000003,0.0
