datetime,Open,High,Low,Close,Volume,Adj Close,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_sentiment_std,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2023-02-08,42.90999984741211,43.59000015258789,41.4900016784668,41.810001373291016,9917800.0,40.43585205078125,-1.0231890098534353,-1.0469809067518958,-0.19158314113811503,-0.31298865378655233,0.1402202619530968,0.1508089599031672,0.024972107937554198,0.3528558301982754,0.26713898143250975,-0.6877971165246096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3619997501373291,2.490496337144106,-1.0169997215270996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-09,42.79999923706055,43.36000061035156,39.65999984741211,39.9900016784668,9092700.0,38.67566680908203,-1.005296555729538,-1.0282387790599206,-0.18529364458626815,-0.3104808363586597,0.20618855904509253,0.22922958139746022,0.03528879427949332,0.08372199342299363,1.6657856169062446,-1.7354129969608476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3319997787475586,2.5969598432056538,-1.0149996280670166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-10,39.54999923706055,40.380001068115234,39.06999969482422,40.189998626708984,8375000.0,38.86908721923828,0.06333392925835897,0.06320156122419922,-0.18177492748941598,-0.30806434335382676,0.1281130056570171,0.18371283566936855,0.014894766557619734,-0.07420263139008375,-0.29276511290461726,0.4068842898552311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2709999084472656,2.680611294885962,-0.9760000705718994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-13,40.27000045776367,41.779998779296875,39.54999923706055,41.630001068115234,7006700.0,40.26176452636719,0.7421618787480534,0.7294732686901961,-0.17698131270574877,-0.3067366770376941,0.15886082959237158,0.2391007232076795,0.007731706724080642,-0.46412622634670275,0.4562235719165232,0.8673536343917825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29799985885620117,2.718633198591969,-1.0129997730255127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-14,40.77000045776367,42.470001220703125,39.97999954223633,41.56999969482422,15385800.0,40.203739166259766,-0.07852520252454528,-0.0786134294143181,-0.17201771415762568,-0.3052685163501825,0.15745655626229652,0.2511654985749279,0.05527436874792329,1.8222160783914556,0.6494742385111621,0.49694192083407157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2539999485015869,2.7756669606862836,-0.9839997291564941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-15,40.56999969482422,42.880001068115234,40.27000045776367,42.84000015258789,10062800.0,41.4319953918457,0.6259221308182936,0.6168025858857423,-0.16168254046396927,-0.30337887522824075,0.06389407646374629,0.27419802333449966,0.05563581746029602,0.30726126909984436,0.7324308617451051,1.4479954417247556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20599985122680664,2.7110291804648896,-0.9189999103546143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-16,40.9900016784668,43.04999923706055,40.66999816894531,41.560001373291016,12714700.0,40.194068908691406,-0.7046958877432946,-0.7157220159201566,-0.15168734078368976,-0.3000421466365967,0.06536499333659798,0.31916646527153913,0.06902346715220016,1.014702231639601,0.5262079143147309,0.34729794464174657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17199993133544922,2.7946788190745906,-0.9069998264312744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-17,41.029998779296875,42.0099983215332,40.459999084472656,41.79999923706055,10279000.0,40.42617416381836,0.08036717725404587,0.08016834361237793,-0.14424193647704003,-0.2953426288059019,-0.0028118947395384137,0.30819850668280546,0.07805266129446184,0.30627707606906507,-0.1361219301776743,0.4745471527545356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18699979782104492,2.8517125811689046,-0.9369995594024658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-21,40.29999923706055,40.689998626708984,38.02000045776367,38.130001068115234,9113600.0,36.87678909301758,-1.980065864917564,-2.0732380656266414,-0.14543184228162712,-0.2930174548647143,0.26217609028580385,0.3613927606640876,0.08273582637495036,-0.02925454277208038,0.9098445112436928,-1.426303604409773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059999942779541016,2.882132279818439,-0.818000078201294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-22,38.400001525878906,39.189998626708984,37.720001220703125,38.4900016784668,10851700.0,37.22496795654297,0.16110484765983782,0.16041385214422826,-0.14549983189673055,-0.29094517025606753,0.26285921578458094,0.22758404243507332,0.10481877588288846,0.39049939153441143,-0.1144311539199146,0.0446275633209903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09199976921081543,2.908748156333826,-0.8569998741149902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-23,39.33000183105469,39.880001068115234,37.66999816894531,39.25,11306600.0,37.959991455078125,0.38799101500071964,0.38436608990547366,-0.14481988386997652,-0.28739067525480044,0.27335344779248855,0.17000252133973356,0.11949175664614495,0.4726424716700683,0.5310460719776992,-0.0699757932452226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1359999179840088,2.889736297945519,-0.8959999084472656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-24,37.54999923706055,38.27000045776367,37.029998779296875,38.099998474121094,12201100.0,36.84778594970703,-0.6919425520321896,-0.702560565024574,-0.14726769157871888,-0.28551508383796753,0.29275123975063694,0.16232501308654276,0.1375501449306683,0.6588664001365787,-0.29418048795641,0.3667034575396893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06599998474121094,2.9391660419127534,-0.8389999866485596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-27,39.060001373291016,39.72999954223633,38.150001525878906,38.529998779296875,7658300.0,37.26364517211914,0.20172388676461153,0.20067514215151708,-0.14993647688436088,-0.28393452818929393,0.2899721009443824,0.11735678034591361,0.13590012345445557,-0.5342730347717674,-0.034333307514424996,-0.37193278561779214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09299993515014648,2.7946788190745906,-0.8279998302459717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-02-28,38.470001220703125,39.619998931884766,38.439998626708984,38.459999084472656,5780000.0,37.195953369140625,-0.08679252328025096,-0.08690636942918813,-0.14997047493414511,-0.28188331947816364,0.23304631480460364,0.02193581257926236,0.12410576562023032,-1.0131611416899777,-0.385587719468666,-0.023533134354465267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0989999771118164,2.9657819184281404,-0.8789999485015869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-01,38.5,39.279998779296875,37.880001068115234,38.650001525878906,12045200.0,37.37970733642578,0.061992673552770654,0.06186498463303987,-0.15442411570443518,-0.27785114522203214,0.031523691334370156,-0.025226262914805897,0.15083514102713028,0.5802565397741273,-0.18038565066587134,0.08526582410983499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020999908447265625,3.0228156805224544,-0.8159997463226318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-02,37.650001525878906,39.150001525878906,37.20000076293945,38.91999816894531,8603800.0,37.64084243774414,0.10703152902652555,0.10670246254588583,-0.16168253397950422,-0.27304625862258347,-0.06591652671428781,-0.12119553447250903,0.13412475653538714,-0.28130127268505756,0.3262856442775338,0.8662959348774173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05800008773803711,3.0152116623953744,-0.7349998950958252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-03,39.34000015258789,40.75,38.59000015258789,40.4900016784668,9675100.0,39.15922927856445,0.8414554848523284,0.8252643135777133,-0.17062381356986858,-0.2662463554331712,-0.15456777906745892,-0.07458197196590295,0.12268698487480313,0.028378545837145948,0.4427456282597486,0.7485144279334244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05099987983703613,2.9961998040070674,-0.8389997482299805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-06,40.5099983215332,40.619998931884766,38.189998626708984,38.70000076293945,9570800.0,37.42806625366211,-1.0202305238441352,-1.0438808293058384,-0.18092498272927618,-0.2609567620465967,-0.10248758716101333,-0.06361401337716928,0.12179443887653744,0.00262886948421628,0.6936521541243558,-1.1863613464661549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031999826431274414,3.034223520783682,-0.8299999237060547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-07,38.70000076293945,38.90999984741211,37.16999816894531,37.380001068115234,10373900.0,36.15145492553711,-0.7978361884443075,-0.8120817855698059,-0.19017223828323318,-0.2576902793007884,-0.12795499796178353,-0.10474370118761334,0.13570021908438396,0.18232024142785327,0.14252201551635574,-0.9096154358341895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039999961853027344,3.479089403418182,-0.9549996852874756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-08,37.5,37.97999954223633,36.5,37.369998931884766,10533700.0,36.14178466796875,-0.05268061712007263,-0.05270885076227752,-0.20101736975472287,-0.25355273627590286,-0.16143555318196626,-0.16671248939701083,0.1125896530578615,0.28372358352780336,-0.06276209814649861,-0.10747763988772362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03899979591369629,3.6235766262563445,-0.991999626159668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-09,37.41999816894531,37.77000045776367,34.16999816894531,34.27000045776367,15057500.0,33.14366149902344,-1.8733865491558082,-1.9564295230668702,-0.2138343427224408,-0.25185978566606754,0.017021268366375155,-0.09980813028250352,0.14035853118913386,1.4009536592024303,2.061099186383057,-2.2203679662403255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08999991416931152,3.490497243679409,-1.0079998970031738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-10,33.709999084472656,33.709999084472656,30.170000076293945,31.229999542236328,22815400.0,30.203575134277344,-2.000067119035663,-2.095207490086872,-0.22872515133574026,-0.2518668105186218,0.2080607852869291,0.04003287103192965,0.214499820356208,3.0637157848665466,2.4536855755352645,-1.9425981131607186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31999993324279785,3.3193941443258597,-1.1929998397827148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-13,29.399999618530273,31.3799991607666,28.56999969482422,29.719999313354492,18257300.0,28.743202209472656,-1.1114453702602856,-1.1396621602352384,-0.24652272187647356,-0.2518949099288392,0.24186341095701655,-0.013161487547557485,0.26789211647401107,1.7477092990707788,1.831672539189321,0.26820204323227254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4999997615814209,2.7680629425592036,-1.2279996871948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-14,32.400001525878906,32.7599983215332,30.389999389648438,31.389999389648438,19294500.0,30.358320236206055,1.1905034405599826,1.1587351726832362,-0.26392932781361855,-0.25233044006837785,0.3268977053349753,0.07293674679813102,0.3342808980568755,1.7608563401859902,1.1641531233869427,-0.8327672863469546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3769998550415039,2.8517125811689046,-1.1269996166229248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-15,28.940000534057617,29.940000534057617,28.100000381469727,29.889999389648438,22957500.0,28.90761375427246,-1.099003717372784,-1.126573112790511,-0.28378373497504084,-0.25360191024378304,0.35934624405700416,0.1321632838648324,0.37518943640474695,2.4239584736687574,0.7543191577667513,0.8426009885442959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5229997634887695,2.3878348401460974,-1.1509997844696045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-16,28.700000762939453,31.709999084472656,28.200000762939453,31.010000228881836,19153900.0,29.990808486938477,0.7782930926618278,0.764378139610891,-0.3038931210253795,-0.2537002554998362,0.3823239116731906,0.20290618790952464,0.42430702069550513,1.4530501653646843,2.6874448658728967,2.0902721492706684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42999982833862305,2.281371334084549,-1.0299999713897705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-17,29.959999084472656,30.329999923706055,28.270000457763672,28.530000686645508,17216600.0,27.592317581176758,-1.8077685166104622,-1.8848871780995526,-0.3260423446715155,-0.2563836862024652,0.5081203753560111,0.26377805474220256,0.44862997971240787,0.9860773753545383,0.9964470227353798,-1.2662035386045694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.619999885559082,1.3802299154837137,-0.9830000400543213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-20,29.290000915527344,30.510000228881836,29.079999923706055,29.579999923706055,15704900.0,28.607807159423828,0.7635969893037984,0.7501875075059082,-0.3468146764814837,-0.2575778843396267,0.582178749281931,0.3076496799007276,0.4779451451602882,0.6099306774009057,0.21995207487631852,0.24245904709271082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5339999198913574,2.034222614248378,-1.069000005722046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-21,31.09000015258789,31.920000076293945,30.799999237060547,31.219999313354492,12758400.0,30.232742309570312,1.1740269170416018,1.1431068405328342,-0.3585607368188595,-0.2590881928026106,0.5497083483828624,0.3591990225088538,0.49763734645858604,-0.0180920119813251,-0.19988782657923435,0.09273275562148339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4089999198913574,2.5665419576267268,-1.0839998722076416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-22,31.09000015258789,31.5,28.459999084472656,28.489999771118164,15891400.0,27.589073181152344,-1.972247510304017,-2.0646563130819118,-0.37555937588529165,-0.2626356629513232,0.7115252764174357,0.41897417716122237,0.5248659425085838,0.5470823886378696,2.108977793450194,-2.2059351109990777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5149998664855957,2.4068466985344044,-1.1480000019073486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-23,29.09000015258789,30.170000076293945,27.350000381469727,28.09000015258789,16485000.0,27.201723098754883,-0.3559404127268177,-0.35860604642700095,-0.39452985320571976,-0.26750377456361424,0.6766999874973826,0.45516829406655696,0.5528439098053094,0.6038487937270387,1.9874349049119011,-0.916619469985456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6089999675750732,2.178708024015933,-1.181999683380127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-24,27.350000381469727,28.989999771118164,26.709999084472656,28.84000015258789,18719300.0,27.928010940551758,0.5411256861069006,0.5342450757994854,-0.4102705871257641,-0.27273717046960816,0.7188204942528826,0.4469423774241089,0.5880605764269525,0.950820002117077,1.405850257632648,1.4094166115744087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6349997520446777,2.178708024015933,-1.2079994678497314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-27,29.8799991607666,30.299999237060547,29.1299991607666,29.81999969482422,16587300.0,28.877016067504883,0.701441403368346,0.6900685661185676,-0.4250763973723703,-0.27856766410432904,0.7644729619581195,0.4315871517213177,0.6363023634639645,0.4584627095694588,-0.0753185986656563,-0.06929247654454589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4869997501373291,2.482892319017026,-1.1399998664855957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-28,29.469999313354492,30.200000762939453,29.260000228881836,29.68000030517578,11052100.0,28.741445541381836,-0.15016547529752933,-0.1505794984098801,-0.44000119755098865,-0.2849812084423756,0.7630919001955335,0.4019738308888645,0.6647865750708445,-0.5816673904667288,-0.33877042780927447,0.1698146252571299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4509999752044678,2.653993605299968,-1.1489996910095215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-29,30.600000381469727,30.719999313354492,29.920000076293945,30.68000030517578,12718500.0,29.709819793701172,0.6951032549240492,0.683928880081989,-0.4535491123779046,-0.2905798886420721,0.8126439100027508,0.2615843165869688,0.6684242943240666,-0.2893584017103028,-0.5153394457696564,0.05171188973136495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44899988174438477,2.661599436497655,-1.1489999294281006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-30,31.3700008392334,31.6200008392334,30.1299991607666,30.520000457763672,12979000.0,29.55487632751465,-0.1616222232798098,-0.162110162202243,-0.4678279625795533,-0.2949632948070905,0.8047633170886995,0.11845307413340239,0.6920627159439944,-0.27582522110059077,0.22905373624836142,-0.7260416383863656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46399974822998047,2.7946788190745906,-1.1989996433258057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
