Date,Adj Close,Close,High,Low,Open,Volume,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,spy_close_ratio,spy_returns,spy_corr_20,qqq_close_ratio,qqq_returns,qqq_corr_20,tlt_close_ratio,tlt_returns,tlt_corr_20,gld_close_ratio,gld_returns,gld_corr_20,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2022-08-09,43.16288757324219,44.470001220703125,44.93000030517578,44.11000061035156,44.79999923706055,5361600,-0.5239701477799495,-0.5284868020399297,0.21287760139314857,0.18557696587201986,0.6616775334415347,0.4216062429424805,0.02282740792234694,-0.7714230111154109,-0.3249002805951842,-0.3985160495317257,0.9953349339844271,-5.694687801204274,1.0002528040805572,0.9875471500681795,-9.855163263692218,0.9964532962926463,0.9965540632786092,-9.082009895386618,1.50290325503079,1.0025040970458508,5.52209261970335,1.5620855902237887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10,45.86117172241211,47.25,47.33000183105469,46.2400016784668,46.88999938964844,7920200,2.128877420094233,2.0693738908148815,0.22987224077920024,0.18555990018699878,0.7222446486546311,0.4549961544976572,-0.015827892470174985,-0.08545150151730813,-0.11385251660819902,0.26659056561565264,1.0202925050707203,30.1211283397324,1.0002650087848175,1.0267317565935845,24.30210222859605,1.0038514866941526,0.9939081776932743,-15.261777806558172,1.35421650228155,0.9969356927658438,-4.533763617924393,1.3722214072882506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11,45.870880126953125,47.2599983215332,48.91999816894531,47.0,48.25,6599000,-0.06348191652672226,-0.06360948213587284,0.24727621536266456,0.18602069104338864,0.7098914539180877,0.43805919200816673,-0.058195580867535554,-0.3710351344523081,0.6179789365420206,-0.9799982975378952,0.999303168996957,0.0,1.000262707872327,0.9931832450490466,-4.942172942444103,1.00842616408124,0.9771227822058552,-54.46598564699236,1.649745836284066,0.9968094928268041,-4.761665253719177,1.1528990468169193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12,48.17121505737305,49.630001068115234,49.66999816894531,47.599998474121094,47.939998626708984,5762700,1.6937356826100576,1.6561449618717772,0.2651883415172137,0.18845549598781583,0.6877756057928432,0.5077423572732074,-0.11276157493519097,-0.5293620425133129,0.72964318568112,1.4857312460539218,1.016220385013667,24.277358416651445,1.00026551623939,1.0183010700517923,16.953063306805173,1.013481594568523,1.0105878186624282,23.695428280641195,1.907733505689183,1.0086391802154542,16.601301537943574,1.665757474628922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15,48.763282775878906,50.2400016784668,50.43000030517578,48.79999923706055,48.79999923706055,6238100,0.36157859168849193,0.3601355382082934,0.28527420174347906,0.18979805151873952,0.6191388570488668,0.5038711728679465,-0.13594189284760377,-0.37027418566770476,0.3024583174025551,1.2317686337460416,1.0034210636698873,5.9094596178236465,1.000252367897231,1.0069248533925217,7.036402475298096,1.0122890901443982,0.9995766901607829,-2.022319666363498,0.9693160366894092,0.986586346847305,-23.223414993268737,1.5701003557436837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16,49.04475784301758,50.529998779296875,51.25,49.540000915527344,49.849998474121094,6616700,0.13219105857389918,0.13208996977220308,0.30170423305899324,0.192631070247676,0.44480877201714525,0.4157995586331061,-0.1630355725632982,-0.2272712741439462,0.34972187025668827,0.530243093175545,1.0012605479257102,2.8089722188095747,1.0002162272270552,0.9965135876915091,-2.039109522753324,1.010682896424894,1.0046020653774148,9.715017986280397,2.003829747274387,0.9976971249537854,-3.1587103294743613,1.7355183045121805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17,47.98679733276367,49.439998626708984,50.45000076293945,48.70000076293945,49.189998626708984,7784100,-0.8300020249326597,-0.8408569867002044,0.31556530788411635,0.19463352569734674,0.4951005465713799,0.3751511070941772,-0.2073446678536179,0.18040825358313417,0.4097287968910032,0.15185064704323323,0.992210097373399,-10.179041392508394,1.0002297513497949,0.9874598337980133,-9.931276954407279,1.0188347807917992,0.9900006081917099,-24.38835257240721,2.8295709274269107,0.9929814988066699,-11.67455368805541,2.1703915591230096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18,48.37504196166992,49.84000015258789,50.099998474121094,49.0099983215332,49.47999954223633,5618600,0.21377359892462822,0.21336415002301176,0.3282830537894271,0.1961126110486445,0.47876463587561946,0.3209530486442491,-0.2524303259011213,-0.39287496760016305,-0.17028275354685235,0.24882278935144367,1.0022075559295147,4.167993272220013,1.000223378038117,1.0012550287926005,2.094010007259739,1.018004686557158,1.0019250609200252,3.462568396044116,2.0530370289989412,0.9968312857403556,-4.722309920547778,2.0120955038099506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19,46.443538665771484,47.849998474121094,48.91999816894531,47.5,48.83000183105469,6570600,-1.475947164803144,-1.5093974520189144,0.33973043422828,0.19731863458909202,0.5289021298162893,0.35579463127676936,-0.27882381290304037,-0.059445320411807626,0.1539195410055311,-0.9601704544808172,0.9858745003554289,-19.27105508062352,1.00027231683232,0.9793780591686089,-16.976168970521535,1.0195180090784848,0.9843330804906358,-37.62551067814622,5.76943789272596,0.9921296806930113,-13.212832889928842,2.4973770107431683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22,43.512298583984375,44.83000183105469,46.130001068115234,44.4900016784668,46.06999969482422,8335700,-2.291840069078814,-2.3723403597140216,0.3467738954087495,0.1986782579751393,0.7338696410581463,0.4216062429424805,-0.2629364321885263,0.454503940348311,0.44903078349914133,-1.2628377003161826,0.9784951832821556,-29.860878209973855,1.0003191031127827,0.9725558180713662,-22.9231241928443,1.026376235287094,0.9970794469381408,-7.8549163663910955,5.31523118249444,0.9928127485728857,-11.97929594556226,2.750059139734163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23,43.18229675292969,44.4900016784668,45.4900016784668,44.29999923706055,44.63999938964844,7140900,-0.33780877541010573,-0.3398132053607129,0.3553700207064442,0.2019550040455469,0.6688328335029464,0.36256934243375183,-0.26303450740216644,0.0885981480573464,0.025483612453940936,-0.22140889513861056,0.9968855975581249,-3.4693798471577013,1.00031336341694,0.9980267552842161,-0.7200796336842807,1.0227538322927734,0.9949368082816538,-12.859293610813268,5.932433083908332,1.0064332555031588,12.617671639245591,2.6048030886983238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24,43.55112838745117,44.869998931884766,45.369998931884766,44.16999816894531,44.38999938964844,6117000,0.22962754826048057,0.22913648290243965,0.3602820915359121,0.20796805823286532,0.45262569132425956,0.3780544492488644,-0.3011246694734667,-0.16401709464738834,0.03841984680339846,0.40522517621469517,1.0025021200886657,4.590712924280235,1.0002618890044415,1.0017466723322361,2.52257623262199,1.0151219387742054,0.9931205013196646,-17.101485919789326,7.312363577316538,1.0023935396800179,5.322439555571882,2.148260096404531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25,45.40498352050781,46.779998779296875,46.79999923706055,45.029998779296875,45.380001068115234,6910500,1.4269763107434734,1.400406261085292,0.36570230855196345,0.21526109087922707,0.46881478859204906,0.3983787673168459,-0.32597869717931266,0.134602763812706,0.5525870953856382,1.2911142241381193,1.0134108554570593,20.24549194638995,1.0002572650552688,1.0165144376219795,15.395653812271084,1.02267228346524,1.0143850208152387,32.564227500921874,7.822014319084165,1.0025073437225243,5.527955720196228,1.8604964147135663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26,40.76548767089844,42.0,46.91999816894531,42.0,46.7400016784668,11974100,-3.6665531245956577,-3.8758158636668854,0.3616794935490159,0.21902138349945435,0.8224950129934938,0.5450034532336452,-0.296785243217486,1.6752376801039792,3.8493467755943582,-4.55647908522862,0.9654777134227036,-48.54183500237475,1.0003386879721194,0.9579116776144911,-35.68843786691516,1.031199677601814,1.0079834079334498,17.612529632393336,4.336752809795645,0.9873002768238932,-21.934144881527526,2.636856183844462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29,39.96958923339844,41.18000030517578,42.16999816894531,40.72999954223633,41.02000045776367,5511500,-0.7579509803104895,-0.767064494676105,0.357134414196246,0.22424369578595835,0.8308334629487675,0.5691989557068877,-0.3192645645209297,-0.3280932957676752,0.38518177822591937,0.09960086775259859,0.9926955718739433,-9.482352384091298,1.0003461418042894,0.98900854642801,-8.58126241643408,1.0329312799132335,0.9921656782459191,-19.33158423722361,5.397150867194748,1.0000641478043053,1.1158430792048095,2.6973742127154035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30,38.63015365600586,39.79999923706055,41.61000061035156,39.130001068115234,41.540000915527344,8926700,-1.250161808148685,-1.274271944136287,0.3518553465055781,0.228641132631503,0.8545636330612029,0.5508103221400538,-0.3200371078021445,0.7715084569221042,1.5721374151770915,-1.924773269893656,0.9883329646610193,-15.742991181551297,1.0003551767551506,0.9877292487999966,-9.696427594764451,1.035244334263418,1.0029285540882968,5.80634127675213,4.535655898369235,0.9911102922849436,-15.05372352328994,2.7859479547336767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,37.72748565673828,38.869998931884766,40.70000076293945,38.84000015258789,40.310001373291016,8803800,-0.8931836825369457,-0.9056929136156285,0.34246877098603173,0.23112713463099346,0.7704778511317321,0.5479069799853666,-0.30931234202203356,0.705796055656195,0.9160661651255387,-1.6522430203694838,0.991699423618434,-10.91189304912956,1.0003720148524955,0.9930459196170848,-5.0618796756309035,1.0364265737734473,0.9908773981911437,-22.34050941041665,2.7665631223859117,0.9917252156804777,-13.943247172848682,2.785535146561632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,38.057491302490234,39.209999084472656,39.31999969482422,37.33000183105469,38.15999984741211,12426000,0.23687390240200792,0.2363431866075929,0.3336750344789997,0.23392601981978525,0.778726130795402,0.527582661917385,-0.2650876557270599,1.7145644534650017,1.1456103637906767,1.1436743261989453,1.002438845625367,4.499909755330575,1.0003761822335346,0.9992867261510512,0.37823838523300035,1.0402491038539123,0.9800545663793407,-47.61846893719737,1.8683301423873828,0.990660958025773,-15.865166171066742,2.9646344611824738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,36.8636474609375,37.97999954223633,40.75,37.38999938964844,40.380001068115234,14563100,-1.1747904599720322,-1.1961300638249754,0.3235121269008409,0.2354563043962488,0.800268384142689,0.6112990783231603,-0.21254265417654705,2.1836048549105884,2.693926019102916,-2.700606122308032,0.988766086402447,-15.12143195192983,1.0003739413838473,0.9847408338564092,-12.301432255537385,1.0432373595093511,1.006102015146648,13.218321947590429,1.4636569743854604,1.0082460861563152,15.891421804397677,2.5458904529204607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,36.4268684387207,37.529998779296875,38.5,36.849998474121094,38.220001220703125,10780300,-0.4878599607849581,-0.49181039139434707,0.3128975350200529,0.23482484800923786,0.7997264969207467,0.608395736168473,-0.1831233056652705,0.9985126582423509,0.7842296464909488,-0.8710276598519039,0.99553264786373,-5.410954904074867,1.0003884862710082,0.9916786690758155,-6.253713507172172,1.0431873026631984,0.975662916058419,-57.87566973255355,1.3707202962096048,0.993610024247971,-10.539513708629396,2.640226257243263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,38.37779235839844,39.540000915527344,39.77000045776367,37.380001068115234,37.43000030517578,8421900,1.8136962293156245,1.7705483734537362,0.3059387666655144,0.23555301500827402,0.9293556158714826,0.6354947653934372,-0.15852170105026897,0.27532031269102347,1.5958330494430537,2.419464355758397,1.0172556131887098,25.762981430727976,1.0004028987322127,1.0190310206457385,17.589362058906023,1.0476220436208485,1.0162650189630198,36.95517784704145,4.083264770405069,1.0096092606057816,18.353147929395163,3.2170298832677133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08,39.105751037597656,40.290000915527344,40.43000030517578,38.43000030517578,38.77000045776367,12543600,0.5965413988659102,0.5922063073553462,0.2961146250065783,0.23804470701617325,0.7815221666361489,0.6795305725108571,-0.12135441066141883,1.3400316719564291,1.0920055331621674,1.6605070339915364,1.0058349060039156,9.37348794533366,1.0003935463051141,1.0040312961496096,4.514085378680122,1.0461823633105962,0.9901806382788018,-23.967871746848346,4.415996837864797,0.9934472836208115,-10.833403352492555,3.335060495408907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09,40.92078399658203,42.15999984741211,42.439998626708984,40.91999816894531,41.029998779296875,7645900,1.5623152809271685,1.530385494135708,0.2889159017219876,0.24167415765433292,0.8810331452558929,0.6703361634289232,-0.1129384318778208,-0.015972000037691864,0.46103691538049824,1.1447861360040132,1.014827587936991,22.27859964932632,1.0004038185659798,1.0206898688205623,19.03538187493045,1.0489590840183505,1.0026642980701113,5.1891411715893945,5.625597951411195,1.004727083298638,9.53653357121796,3.5380056930970833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12,42.23110580444336,43.5099983215332,43.7599983215332,42.75,42.849998474121094,7244800,1.0558528758274388,1.0415047514866884,0.28027742731907657,0.246589274589842,0.819903536468425,0.5851680759458042,-0.10102390121092743,-0.1424690419102147,-0.11160662555106858,0.6081284544458919,1.0100433310814478,15.412864866214521,1.0004026982736185,1.010724929350389,10.348932953295426,1.0482258926868984,0.9922217666699925,-19.200583318212317,3.4056969388442266,1.0045116323203995,9.147455488076718,3.351015482862897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,36.747169494628906,37.86000061035156,41.0,37.470001220703125,40.58000183105469,11696500,-4.640400103846457,-4.981007904551019,0.262802872688419,0.24767583399493673,1.283879456564707,0.8198641915004096,-0.05714408595408191,0.9618886989875286,2.8779621422207042,-3.0362952824474774,0.9558509883085288,-62.35684190094205,1.000413315323287,0.944078953479632,-47.746439022283,1.0534153575264915,1.0027708955482142,5.438111753780758,1.0386020841281263,0.9864421176611605,-23.483875241520696,4.245050015240155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14,37.116004943847656,38.2400016784668,38.709999084472656,37.25,38.22999954223633,6772200,0.28226405874851324,0.2814515361818728,0.2454553599889086,0.24885910401205671,1.2891826316627595,0.8324457715638004,-0.0558940289277666,-0.32855730824065316,0.547820695276317,-0.06128219437696742,1.003116332899836,5.4721501859521675,1.000401395312324,1.0067769361530696,6.907462851633023,1.0534551614760508,1.0038805246952078,8.029777332178922,1.0749027533883762,0.9956007697537399,-6.944471106641666,4.1855194198711185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,35.86391830444336,36.95000076293945,38.619998931884766,36.529998779296875,37.720001220703125,10567900,-1.2580051910721406,-1.2824135836026143,0.22782554325412968,0.24909234444445602,1.299789658910101,0.8401883249713569,-0.03351519452354438,0.6209618855122059,1.3110074611056712,-0.9753744174280345,0.9879577835267792,-16.281401689409936,1.0003976843011542,0.9822182297770794,-14.500389063071811,1.0534665721045835,0.9997943601174616,-1.5139266273884286,0.8209597478732904,0.9807774529270118,-33.713566071527644,3.9815146401983994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16,35.038909912109375,36.099998474121094,36.27000045776367,35.09000015258789,35.650001525878906,11593600,-0.880419886635671,-0.8925853240748168,0.2084313276450474,0.2479261401123571,1.2873917375070678,0.6921119679772142,0.014517543304326785,0.7883784879574653,0.31203745243258374,0.485222274813667,0.9876226089950214,-16.762399995016477,0.9986935892411125,0.9927450996436693,-5.324104784122767,1.0524753427521256,0.9921032004059523,-19.47750836664375,0.6892657678469467,1.004992286994266,10.015458969379006,3.827871613449875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19,35.80568313598633,36.88999938964844,36.900001525878906,35.119998931884766,35.13999938964844,9851800,0.6991366519281291,0.6930621747927179,0.1929611268187454,0.2472491723384867,1.303409672184524,0.7085651016399346,0.04089495240237045,0.3116341101258114,1.0344349173465648,2.1289424675208064,1.0070526936763862,11.121096285307834,0.9986958255391615,1.0048254288397576,5.206331736083374,1.0524495718425337,1.0027785066121997,5.455888262806186,0.33390908234396743,1.0002159132958395,1.3899129721147827,3.805688766784772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20,34.611839294433594,35.65999984741211,36.189998626708984,34.79999923706055,35.90999984741211,12608600,-1.244211995494389,-1.2680971331254847,0.1800175333776185,0.24662340595988436,1.236704074620056,0.6896926392463311,0.07524459013705007,0.9177047877803637,0.5794985300648414,-0.3806465319712011,0.987832615053371,-16.461026982862126,0.9986222212290016,0.990890902445429,-6.940410563135445,1.0493922410702825,0.9904679600602561,-23.296798917753637,0.6428942883671116,0.9937428253300127,-10.299691216931347,3.7827650249186764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
