Date,Adj Close,Close,High,Low,Open,Volume,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,spy_close_ratio,spy_returns,spy_corr_20,qqq_close_ratio,qqq_returns,qqq_corr_20,tlt_close_ratio,tlt_returns,tlt_corr_20,gld_close_ratio,gld_returns,gld_corr_20,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2025-09-09,103.65715789794922,103.86000061035156,104.08000183105469,102.36000061035156,103.22000122070312,3650700,0.17128376750894173,0.17105827018879782,1.916124265458657,1.8363623420997877,-0.28128414886230674,0.8687405020499384,-0.7119167212812963,-0.3176531760487622,-0.40056525064468507,0.20128003114680568,1.0016134116090645,3.315355663021264,0.9999839183616424,1.0016826989032823,2.4668105227938444,0.9948658572219585,0.9947570137773712,-13.27922420582017,7.7127452016260625,0.9971776040823039,-4.096901404217628,-0.6384430884601816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05900001525878906,0.04942974396723419,0.046000003814697266,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.1100000000000003,0.0
2025-09-10,104.53543853759766,104.73999786376953,105.8499984741211,103.95999908447266,105.4000015258789,5225700,0.22722536074418243,0.22674711486320162,1.9211069109508165,1.8439284343868974,-0.35117533734273915,0.8101870611739113,-0.7446457063053319,0.5663327264878903,-0.3422582865875163,-0.34970014175770336,1.0021920020321153,4.145672368971793,0.9999559885865191,0.999179744947528,0.28498275003717827,0.9803728450129435,1.0061605863472423,13.355121674667538,10.354814721187607,1.0030364690612197,6.483491286590197,-0.31580343876888084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017000198364257812,0.0,0.017000198364257812,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.1100000000000003,0.0
2025-09-11,107.07048034667969,107.27999877929688,107.62999725341797,105.36000061035156,105.63999938964844,3537800,0.7824237705766132,0.7747258633496535,1.9281927104674994,1.8530418791055936,-0.315528779900329,0.8542226836942971,-0.7498163601916727,-0.2817665691918021,-0.199728915376278,0.6135158078703536,1.0076075585579252,11.917365221557864,1.0000308552974388,1.0046667102368274,5.067976551749929,0.98231799746411,1.0071314759706964,15.622745253542615,10.535185995087682,0.9979556986631631,-2.6917578745909108,-0.5852555558231864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039997100830078125,-0.00760492466238359,-0.0019996166229248047,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.1100000000000003,0.0
2025-09-12,106.8708724975586,107.08000183105469,107.94000244140625,106.86000061035156,107.22000122070312,3841700,-0.13652921820106131,-0.13694568730890408,1.9350103294966545,1.8613532062468632,-0.31450897842517794,0.6679173884891426,-0.7558825533238756,-0.10882860658314798,-0.6842087365161054,-0.13057790288270651,0.9989688192688245,-0.479814656168371,1.0000135609305174,1.0032648783179396,3.8459980945215904,0.9649495586447423,0.9961236237029238,-10.087350675147635,10.771061130145235,1.0014167334412958,3.558447105549011,-0.6590691147233857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046000003814697266,-0.00760492466238359,0.04800009727478027,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.1100000000000003,0.0
2025-09-15,108.51765441894531,108.7300033569336,108.8499984741211,108.02999877929688,108.16999816894531,3340200,0.47130099389323554,0.46869733509224687,1.9452579299007446,1.869391473747385,-0.31118372389367366,0.687273495112482,-0.7611094798737804,-0.35591819201945374,-0.790784082322805,0.15603974303029075,1.0046233820061388,7.6348684056087714,1.0000226726295935,1.0073999505370164,7.450545189443105,0.9642374683888659,1.002778290499674,5.455383507324916,10.324727264054868,1.0098453269562897,18.779454850351897,-0.580512507222401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01900005340576172,-0.1140684307239319,0.04900002479553223,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.1100000000000003,0.0
2025-09-16,108.03858947753906,108.25,109.19000244140625,107.91999816894531,109.02999877929688,2634300,-0.22627465020991186,-0.2272551503869577,1.9550256096757264,1.8783626986372988,-0.3079625155191378,0.6587229794072087,-0.7633845032721549,-0.7199711755603811,-0.6138430058051512,-0.38914116098085455,0.997927279565745,-1.9744951433038989,1.0000348489572328,0.998008735851433,-0.7357871934678293,0.963845138510078,1.0025507918521803,4.924034438639258,10.206900064654244,1.0014515523053056,3.6213257101246374,-0.609791058018314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01100015640258789,-0.15209124096524254,0.051000118255615234,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.1100000000000003,0.0
2025-09-17,107.64935302734375,107.86000061035156,109.0999984741211,105.44000244140625,108.29000091552734,3874200,-0.19770576388360392,-0.19848163839539193,1.9666564885451792,1.8872429050936983,-0.3392105555879241,0.7695380558438795,-0.7717827963614899,-0.04620784174840534,0.3579431977979858,-0.2484072967849188,0.9980615994246957,-1.7817369876476385,1.000005130517439,0.9968591119641275,-1.7379156264665017,0.974453095519207,0.9978958170985811,-5.9481906375502005,11.57191020336921,0.9917353531887423,-13.92494007433512,-0.9402274903418846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06100034713745117,-0.23574178611024738,0.1230003833770752,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.1100000000000003,0.0
2025-09-18,109.13643646240234,109.3499984741211,110.6500015258789,108.38999938964844,109.19000244140625,3454900,0.4151791187506024,0.4132108116757408,1.9815620813009438,1.896043468793196,-0.3465139546214991,0.8097026785560385,-0.8001844135574513,-0.19068337813372105,-0.22914450128784936,-0.008065616838507749,1.003972410892409,6.700680473546426,0.9999882856433666,1.0078594352819,7.8510785573223005,0.9716968009491154,0.9901184082766207,-24.11321702282047,9.955480824124098,0.995442161620444,-7.230897972641359,-0.9491437683242641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08900022506713867,-0.19011405120655317,0.13900017738342285,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.1100000000000003,0.0
2025-09-19,110.59358215332031,110.80999755859375,111.29000091552734,109.23999786376953,110.20999908447266,3175000,0.39890179378394486,0.3971014307962696,2.0001517285249353,1.9052308662603858,-0.3682662602290577,0.7700224384617519,-0.8198219653509113,-0.29226871217418016,-0.3174386880901167,0.16784673254138613,1.0014760300814876,3.118203804138806,0.9947367857905203,1.0056144671855403,5.8941373477849055,0.9665534764471392,0.9985356004116972,-4.453903654616497,9.061689201927472,1.0100476061243169,19.144746257236637,-1.2480501321041608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12400007247924805,-0.19771897586893675,0.17600011825561523,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.1100000000000003,0.0
2025-09-22,112.17050170898438,112.38999938964844,112.62999725341797,110.08000183105469,110.08999633789062,2957200,0.4308197119510803,0.42868310737485243,2.0148455919081227,1.9159485504741416,-0.5056059110030894,0.6601746504845522,-0.8360662755314602,-0.3730454237382796,-0.13112240866614258,0.8508284288925427,1.004030947407637,6.7846843639763925,0.9925555618605075,1.0036025754268827,4.140369043446937,0.941639469196287,0.9968462668333345,-8.399535127380624,7.718581395154276,1.0167431001387248,31.23598853476387,-1.7588770538629135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12800025939941406,-0.31178740659286863,0.21000027656555176,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.1100000000000003,0.0
2025-09-23,110.38399505615234,110.5999984741211,112.63999938964844,109.94999694824219,112.33999633789062,7066300,-0.6313723022237757,-0.6377988422165599,2.028861934221869,1.9253578148672204,-0.4931902568850991,0.7046942864287422,-0.8064636389160036,1.8416334528107074,-0.07602821647521162,-0.7576344548979518,0.993863370489398,-7.806481749238704,0.992820248403075,0.9922181263646564,-5.7834679829573234,0.9525287631012653,1.0074355302341418,16.332898704965185,5.403304952540413,1.003530364829947,7.375406563741417,-2.1167362353009596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10500001907348633,-0.3231943403187922,0.19000005722045898,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.1100000000000003,0.0
2025-09-24,109.23999786376953,109.23999786376953,111.01000213623047,108.54000091552734,110.97000122070312,3510800,-0.5036319630060183,-0.5078250184841681,2.0392506839513422,1.9346874365033977,-0.4716634299407681,0.695983890770612,-0.8014827042953929,-0.1560258872609321,-0.14841740173528897,-0.7621066117080306,0.9961238201163312,-4.56258241487807,0.992361200375114,0.9953462523606164,-3.056677041007757,0.9584389968114034,0.9966343703252281,-8.894443617960691,6.260254298048218,0.9903882215102356,-16.357694919534755,-1.288224463286808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13199996948242188,-0.27376459635155803,0.20399999618530273,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.1100000000000003,0.0
2025-09-25,107.68000030517578,107.68000030517578,108.37000274658203,105.9000015258789,107.66000366210938,4041700,-0.5734430997799307,-0.5787974617377003,2.0465341054463657,1.942623301213383,-0.4429361599278971,0.6519478990561577,-0.7929694541933484,0.10969580495945376,-0.1243890595424491,-0.06463751808905467,0.994692879208012,-6.616080181295393,0.9929824581727158,0.9945464963945738,-3.7538252143203117,0.9660037417245694,1.0004425522014102,0.0,6.356311787913775,1.0036091350111955,7.517655865088385,-1.1865682300497415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15700006484985352,-0.17870802401593328,0.20400023460388184,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.1100000000000003,0.0
2025-09-26,109.41999816894531,109.41999816894531,109.75,107.55999755859375,108.3499984741211,2771600,0.4976897729873951,0.4947572520502372,2.054749121104123,1.9505648559317765,-0.4314093955700333,0.6964675350003477,-0.7959904923315433,-0.5777521507793976,-0.2498943921481306,0.36376163594992333,1.0050282545294316,8.215888081146629,0.993063848024138,1.0029589998572142,3.5793634969635892,0.9599773272026336,0.9995430553142267,-2.100877691168958,5.619653999916155,1.0052153266574226,10.418241288192498,-1.1924935928855749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17199993133544922,-0.2661605782244781,0.24200010299682617,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.1100000000000003,0.0
2025-09-29,110.31999969482422,110.31999969482422,111.12000274658203,109.47000122070312,110.68000030517578,2844800,0.21850846982408334,0.2180753838317214,2.067015188091306,1.9591833784240409,-0.47926754020029405,0.695499877346808,-0.8077876543001459,-0.5096943481982905,-0.473874549555665,-0.21665442038645033,1.0021116202911677,4.0303190902046655,0.992169723123128,1.003478627278539,4.032323303405975,0.9569855558890603,1.0086576115514678,19.18720916778837,4.312327202907007,1.0159336320333776,29.774188261830815,-0.790958882012289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12599992752075195,-0.25475364449855453,0.19300007820129395,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.1100000000000003,0.0
2025-09-30,111.48999786376953,111.48999786376953,111.79000091552734,109.31999969482422,109.94000244140625,2918000,0.3022685879011096,0.3013135802225584,2.0841086330820264,1.9681773590073848,-0.5550247765477818,0.718727722166511,-0.8273681295348482,-0.4190243242799872,-0.15529457948361397,0.5504757321304345,1.0030674197654939,5.401956503224712,0.9901092307225365,1.0015888312186318,2.3849859567191,0.923909425428479,0.9975405152054493,-6.778038779935508,0.11027326638298567,1.0079815276731634,15.413661580957918,0.8311833245289213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13299989700317383,-0.3231943403187922,0.21799993515014648,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.1100000000000003,0.0
2025-10-01,112.69999694824219,112.69999694824219,113.13999938964844,109.9800033569336,110.02999877929688,3445600,0.31097746294973655,0.3099569345178458,2.100806844885068,1.97786537304962,-0.5618080758631994,0.7317931310566721,-0.8343218229609751,-0.09343384991608021,0.10469248871620544,1.0000026112876563,1.0027083113551831,4.886611450059019,0.9900901636291929,1.0036443647190394,4.176796816327626,0.9220370084878078,0.999546980604886,-2.0917097266157385,-1.2569364720418266,1.0010207524404602,2.843353908826155,0.6783045782675999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09100008010864258,-0.3231943403187922,0.17600011825561523,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.2400000000000002,0.0
2025-10-02,113.01000213623047,113.01000213623047,113.70999908447266,111.80000305175781,113.68000030517578,2831200,0.025866694255925173,0.025885840315378286,2.1143997392226637,1.986358741398123,-0.6077365013664834,0.7719573845747626,-0.8385744285360285,-0.440031688490125,-0.3886806654776586,-0.3334224599535621,1.0004542228545255,1.651840765611595,0.9884082343230305,1.0029591343971735,3.5794807755971765,0.896931180411559,1.0033557249876253,6.804047689639936,-3.3090161542133965,0.9959653560507121,-6.286072900583649,1.4435158728769066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07299995422363281,-0.31178740659286863,0.1549999713897705,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.2400000000000002,0.0
2025-10-03,112.87999725341797,112.87999725341797,114.68000030517578,112.41000366210938,113.33000183105469,7475500,-0.1114089198475798,-0.11170884532600035,2.129220644536999,1.9947041999094348,-0.6294393041060777,0.7961528870480051,-0.8538010074012621,2.390658447130469,-0.2569613728990069,-0.24840391312044258,0.9992883131971899,-0.021319085549121614,0.98740492517936,0.9946478707665383,-3.6654570604878134,0.9039244522568982,0.9985432665622813,-4.435998484549905,0.13569020829432532,1.0074747422706398,14.498469203600765,1.997262425610219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10400009155273438,-0.27376459635155803,0.17600011825561523,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.2400000000000002,0.0
2025-10-06,114.11000061035156,114.11000061035156,114.56999969482422,113.02999877929688,114.12000274658203,3938300,0.3125107878405062,0.31147850442840497,2.144690845363301,2.0031406811944654,-0.6258503986726655,0.8164770205189524,-0.8537784983358364,0.26593711436604467,-0.5352020400403881,-0.07672439279186849,1.0028869333329244,5.14294616674259,0.9875684252670696,1.0063544468175647,6.539178423635902,0.9019479950607218,0.9924954351958397,-18.561399226616842,-1.4680928435672014,1.0182815554329596,34.014250400984395,2.0986734887967544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14700031280517578,-0.2661605782244781,0.21700048446655273,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.2400000000000002,0.0
2025-10-07,112.83000183105469,112.83000183105469,114.77999877929688,112.08000183105469,114.58999633789062,3798400,-0.4656512838619289,-0.4692723838115125,2.1573521347691593,2.0108831290206046,-0.5952265834230107,0.770021700073615,-0.8525911451346354,0.1775143357343165,-0.09194456240868148,-0.7519038046326526,0.995598258131643,-5.316799696246176,0.9888090682879161,0.9935931691411164,-4.584841651253671,0.9185889066504827,1.0061967853054465,13.439668475016086,-3.002099940541473,1.0046028578159625,9.312197561830306,2.04724191722153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1119999885559082,-0.3307992649811758,0.19900012016296387,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.2400000000000002,0.0
2025-10-08,114.77999877929688,114.77999877929688,114.83000183105469,112.94000244140625,113.38999938964844,2993900,0.5372295506989175,0.5337683026633911,2.171523744571528,2.020184304954943,-0.577519881107335,0.7317927618626033,-0.8705324780692367,-0.2509626472552054,-0.4034838378710456,0.46912630768876185,1.0052620551677096,8.551407937836562,0.9893752365582223,1.010303484633856,9.981559120828884,0.9344726494876676,1.0012278255037608,1.8340954659046567,-3.2528020589769615,1.0159280776505488,29.764157726617036,2.399104322476886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11400032043457031,-0.3307992649811758,0.20100045204162598,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.2400000000000002,0.0
2025-10-09,113.79000091552734,113.79000091552734,115.19000244140625,112.7699966430664,114.97000122070312,3089800,-0.3744393685406374,-0.37685851581479585,2.180712708881737,2.029144154168245,-0.6090088995768499,0.7496975666026677,-0.8741339285373348,-0.18020029836450255,-0.20334972200992418,-0.5266212464598606,0.9964081690408186,-4.154522321044941,0.9883142118049747,0.9976439644050823,-1.0537588727019,0.9592340647939221,0.999657894797004,-1.8326569659281837,-6.689628767430311,0.981003622727301,-33.30513110836105,3.3879370462170333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13299989700317383,-0.2927764547398652,0.21000003814697266,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.2400000000000002,0.0
2025-10-10,104.48999786376953,104.48999786376953,115.05999755859375,104.3499984741211,114.16000366210938,6745100,-2.9469077192970183,-3.080783864887129,2.1770568799709857,2.0334960817970322,-0.03552686588901709,1.1445683441791397,-0.8507936354813614,1.9322327596596764,3.234877808049101,-3.8178571822860388,0.9722942384043305,-38.75965689626355,0.9972869184297486,0.9641783598019924,-30.225763969820076,1.0373724711021017,1.0165968436650437,37.73019232879664,-14.573350971659464,1.0095383610334348,18.22511198391115,1.0324397574340192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03600025177001953,-0.2927764547398652,0.11300039291381836,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.2400000000000002,0.0
2025-10-13,109.23999786376953,109.23999786376953,109.9800033569336,107.6500015258789,108.06999969482422,5053100,1.5287246430223367,1.4981697493327284,2.1777767447611427,2.043292184298008,0.07620381533699405,1.2800633057069257,-0.8370237147072425,0.8550631467559849,-0.19553202122065735,0.40580273060912175,1.0146365063815475,22.00438458913386,0.9977965513647569,1.020049863623573,18.477488626319182,1.0414587104093138,0.9998905197670444,-1.289334785573809,-13.917464721165555,1.0237338398972904,43.86040847122622,1.8751702963933354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03600025177001953,-0.2927764547398652,0.11300039291381836,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.2400000000000002,0.0
2025-10-14,108.76000213623047,108.76000213623047,110.55999755859375,104.30000305175781,106.29000091552734,6512700,-0.22554694631246697,-0.22652194310440274,2.1784966203203027,2.0504714428174253,0.07619199863390422,1.4634648895633242,-0.805845443511993,1.5294819743156094,1.429850968206663,0.9545628070725403,0.998082378163815,-1.751918080296401,0.997779778806623,0.992199424200256,-5.799770680658099,1.0352171175429161,1.0036459226005325,7.48183735147697,-13.904115251764011,1.006583487404292,12.888972055691198,1.84775215146029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006999969482421875,-0.2927764547398652,0.0840001106262207,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.2400000000000002,0.0
2025-10-15,110.1500015258789,110.1500015258789,112.68000030517578,107.1500015258789,111.01000213623047,6250100,0.3788023021460028,0.37719916974129314,2.1817289904859,2.059243560815085,0.08312524734789985,1.5694413085382288,-0.7867456976031664,1.2856638153853819,1.0736743766102783,-0.41536204687177414,1.0037396243722883,6.366615945555585,0.9977991062762602,1.0059015295654663,6.144369946589317,1.0354978207929364,0.9982404230357946,-5.143324121554544,-14.188136290975079,1.0167690583931606,31.28286596349543,1.9583680705400213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031000137329101562,-0.27376459635155803,0.10300016403198242,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5999999999999996,14.574000000000012,-1.2400000000000002,0.0
